sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS1644:MRG:4:250070579	-0.012536995	-0.018816379	-0.00027237	-0.008760789	-0.008968989	0.029875219	-0.008975056	0.021022567	-0.004248771	-0.002564411
SEEDGWAS1647:MRG:4:250070582	-0.013514231	-0.01863628	0.003838775	-0.009523796	-0.010751652	0.022810916	-0.002947248	0.00962547	-0.005764969	0.004059642
SEEDGWAS1648:MRG:4:250070583	-0.012352247	-0.016299991	0.001665356	-0.007885615	-0.010035878	0.025120778	0.006836612	0.014539738	-0.006366361	0.002683029
SEEDGWAS1651:MRG:4:250070587	-0.012964832	-0.018945988	0.002762548	-0.011089219	-0.01289693	0.022455929	-0.011055763	0.014389132	-0.003994585	0.00444137
SEEDGWAS1652:MRG:4:250070588	0.004538615	-0.007822187	-0.022110246	-0.022019927	0.016840432	-0.002082562	-0.011854779	-0.005309556	0.005184735	0.001548974
SEEDGWAS1653:MRG:4:250070589	0.003655881	-0.009189792	-0.020986893	-0.021152645	0.015704309	-0.000550013	-0.0037072	-0.001007977	0.000305611	-0.0059528
SEEDGWAS1654:MRG:4:250070590	-0.007517406	-0.010123422	0.00120192	-0.009278114	-0.006270012	0.010117449	0.047246627	0.008200228	-0.00408204	0.002404821
SEEDGWAS1655:MRG:4:250070591	0.008653304	-0.005967253	-0.037009115	-0.030934667	0.036743306	-0.007469625	0.010707301	0.001075617	-0.000635012	0.001350884
SEEDGWAS1656:MRG:4:250070592	0.011526454	-0.006469582	-0.045711608	-0.033122295	0.047139503	-0.008023853	-0.003978443	0.002894495	0.000941831	0.003506268
SEEDGWAS1660:MRG:4:250070595	-0.020223002	0.029061281	0.001840179	-0.001574737	-0.002192243	-0.026647573	0.005176715	0.033699457	-0.01653161	-0.008922947
SEEDGWAS1661:MRG:4:250070596	-0.015467304	-0.007593407	0.004849797	0.00376999	-0.002678999	-0.026950073	-0.011781714	0.010741623	-0.019427641	0.004814094
SEEDGWAS1662:MRG:4:250070597	-0.008252134	-0.014916674	0.001410457	-0.00819739	-0.006274385	0.018491969	-0.001388391	0.005277805	-0.004246327	-0.005036243
SEEDGWAS1663:MRG:4:250070598	-0.009238685	-0.014708158	0.001636338	-0.008080284	-0.006805927	0.018515388	-0.008797025	0.009085932	-0.005236092	-0.006860051
SEEDGWAS1665:MRG:4:250070599	-0.006325926	-0.011261659	-0.000172992	-0.011805124	-0.001591527	0.009260067	0.014837492	0.002086122	-0.003592063	0.001240296
SEEDGWAS1666:MRG:4:250070600	-0.014062194	-0.018926553	0.003956955	-0.005802624	-0.012087736	0.020955257	-0.01713385	0.008230917	-0.00355405	0.0034197
SEEDGWAS1667:MRG:4:250070601	-0.010047541	-0.014142427	0.00341189	-0.011486508	-0.015479239	-0.021478674	-0.005058828	-0.01178738	0.003339089	0.013264036
SEEDGWAS1668:MRG:4:250070602	-0.01285687	-0.017295566	0.003098591	-0.008212645	-0.012723573	0.015515785	-0.011968708	0.010834717	-0.005473972	0.007206081
SEEDGWAS1669:MRG:4:250070603	-0.010149565	-0.014741719	0.003061327	-0.013540014	-0.019542162	-0.026500095	-0.016579283	-0.018240397	0.005854901	0.018148278
SEEDGWAS167:MRG:4:250056129	-0.015591992	-0.019346106	0.006191427	-0.007757033	-0.013045088	0.035882652	-0.00268128	0.023678783	-0.00693243	0.003787239
SEEDGWAS1670:MRG:4:250070604	-0.009554743	-0.013685367	0.004003628	-0.012680389	-0.018864187	-0.022002005	-0.002191161	-0.012458427	0.002781441	0.015170814
SEEDGWAS1671:MRG:4:250070605	-0.014390495	-0.007218878	0.005546421	0.002299051	-0.007035644	-0.032976109	-0.002440185	0.011670373	-0.016899542	0.013541541
SEEDGWAS1673:MRG:4:250062636	-0.010115835	-0.014459156	0.003069966	-0.012084361	-0.017959554	-0.023394881	-0.004017028	-0.016147753	0.006255816	0.016509928
SEEDGWAS1674:MRG:4:250062637	-0.008922091	-0.010529114	0.004520441	-0.009087297	-0.016320741	-0.018461353	0.024043485	-0.009169321	0.001519747	0.009770716
SEEDGWAS1676:MRG:4:250062638	-0.014310505	-0.018181037	0.004204649	-0.004734346	-0.012018359	0.028517766	-0.005018006	0.012600569	-0.005328482	-0.001094115
SEEDGWAS1679:MRG:4:250062639	-0.006584974	-0.012870101	-0.005062126	-0.014286461	-0.004221509	0.003733432	-0.002418695	-0.003773768	0.001624293	-0.00022679
SEEDGWAS168:MRG:4:250056130	-0.015146245	-0.020443501	0.005069401	-0.005610687	-0.012379913	0.034324843	-0.00867748	0.022622981	-0.010000532	0.002990422
SEEDGWAS1680:MRG:4:250062640	-0.009955287	-0.016187881	0.00015176	-0.008442999	-0.007242741	0.012930771	-0.004704214	8.04E-05	-0.001971708	0.000962046
SEEDGWAS1681:MRG:4:250062641	-0.01512197	-0.020511734	0.00409085	-0.006330369	-0.009060868	0.03204427	-0.021996597	0.015657598	-0.002850965	-0.001506078
SEEDGWAS1682:MRG:4:250062642	-0.012518302	-0.01734742	0.003910087	-0.008625703	-0.015514212	0.006216318	-0.008151582	-0.003238444	-0.000129042	0.004653953
SEEDGWAS1683:MRG:4:250062643	-0.014557402	-0.019250784	0.005201718	-0.009687789	-0.015058445	0.032249048	0.000245598	0.018569291	-0.007507588	0.01116505
SEEDGWAS1684:MRG:4:250062644	-0.011471748	-0.015782563	0.002733197	-0.009254379	-0.013974639	0.007915884	0.007724606	-0.00456028	-0.001883192	0.002255052
SEEDGWAS1685:MRG:4:250062645	-0.013022319	-0.018802841	0.003992621	-0.008738284	-0.014116595	0.020158512	-0.001811401	0.009665397	-0.004254766	0.00319174
SEEDGWAS1689:MRG:4:250062647	-0.012251592	-0.015340682	0.004095829	-0.000354686	-0.007335748	0.020945741	0.008687988	0.007905167	-0.00370677	-0.003431102
SEEDGWAS169:MRG:4:250056131	-0.016369436	-0.019843935	0.004726194	-0.006537772	-0.013616318	0.035285244	-0.012889305	0.022960354	-0.007867103	0.00605012
SEEDGWAS1690:MRG:4:250062648	-0.014236566	-0.020316173	0.004268952	-0.010455183	-0.013421707	0.032784491	-0.021695516	0.017245786	-0.008966279	0.005775209
SEEDGWAS1691:MRG:4:250062649	-0.012583416	-0.01702637	0.001933953	-0.003528621	-0.011241939	0.001318658	-0.013324829	0.002889978	-0.000161883	0.015198888
SEEDGWAS1693:MRG:4:250062650	-0.016614653	-0.021176594	0.005317472	-0.00106768	-0.005677257	0.029311225	-0.027881384	0.017485799	-0.004807084	0.016188711
SEEDGWAS1694:MRG:4:250062651	-0.000999446	-0.00996236	-0.012132547	-0.017320678	0.007768565	-0.007026993	0.005762309	-0.005973602	0.003964587	-0.005740573
SEEDGWAS1695:MRG:4:250062652	-0.009409659	-0.017393266	-0.0003225	-0.012375404	-0.00809168	0.004480905	-0.022387648	-0.003808838	0.002387921	0.004421243
SEEDGWAS1696:MRG:4:250062653	-0.021637018	0.010133479	0.007144463	0.013979644	0.018377211	-0.004666635	-0.00199478	-0.011277454	0.013756665	0.034826358
SEEDGWAS1697:MRG:4:250062654	-0.018295584	-0.0069771	0.002799239	0.027162708	0.017667123	-0.014962227	-0.006758625	0.001442162	0.009813263	0.034536521
SEEDGWAS1698:MRG:4:250062655	-0.016410818	-0.00482997	0.003094051	0.015760239	0.006187613	-0.009297696	0.026195153	0.004521857	0.006282485	0.023556815
SEEDGWAS170:MRG:4:250056132	-0.013824687	-0.017820055	0.004972364	-0.007499949	-0.012385239	0.02651445	0.019282536	0.015794708	-0.007380353	0.002983935
SEEDGWAS1701:MRG:4:250062658	0.000368495	-0.010907789	-0.011826683	-0.020174012	0.007059074	-0.010143924	-0.006968111	-0.010334495	0.00801635	-0.000181936
SEEDGWAS1704:MRG:4:250062661	-0.002154847	-0.013067116	-0.023112787	-0.01727738	0.020559071	0.01429616	-0.020084144	0.015629804	-0.003993059	0.006770349
SEEDGWAS1705:MRG:4:250062662	-0.000617551	-0.011233861	-0.015754487	-0.018929299	0.007780774	-0.003204138	-0.026727497	-0.009599396	0.004032962	-0.000990734
SEEDGWAS1707:MRG:4:250062663	-0.012335019	-0.01526198	0.002559107	-0.005207077	-0.014632347	-0.002088886	-0.000613505	-0.000250342	0.000837231	0.013538697
SEEDGWAS1708:MRG:4:250062664	-0.012736171	-0.019469135	0.003336242	-0.009771875	-0.011795127	0.024452098	-0.017826993	0.012737565	-0.007232358	0.00766385
SEEDGWAS1709:MRG:4:250062665	-0.014889141	-0.019516291	0.00538455	-0.008561667	-0.013937962	0.030872163	-0.005638146	0.019551691	-0.006942612	0.004915784
SEEDGWAS171:MRG:4:250056133	-0.015586563	-0.019144182	0.006480791	-0.006031161	-0.012608686	0.036602052	-0.003747101	0.021280617	-0.009410704	0.005655676
SEEDGWAS1710:MRG:4:250062667	-0.014479537	-0.020060031	0.003040821	-0.008795835	-0.013905963	0.020643361	-0.013939351	0.01204566	-0.001051059	0.005219766
SEEDGWAS1711:MRG:4:250062668	0.000592058	-0.012061533	-0.018257065	-0.022125798	0.010973748	-0.005295233	-0.025132472	-0.006246	0.005637632	0.00292737
SEEDGWAS1712:MRG:4:250062669	0.000199204	-0.011958633	-0.014309078	-0.020517721	0.006236151	-0.011354696	-0.016213904	-0.014771925	0.004854031	0.002395867
SEEDGWAS1713:MRG:4:250062670	0.006440459	-0.006446146	-0.03443186	-0.02675045	0.033111691	-0.005586799	0.002888555	0.004529066	-0.000391663	0.002650747
SEEDGWAS1714:MRG:4:250062671	-0.010102902	-0.015995465	-0.002070857	-0.010069537	-0.003739349	0.025702438	0.001777423	0.018111882	-0.008407044	-0.001071385
SEEDGWAS1715:MRG:4:250062672	0.00702708	-0.007726457	-0.034544013	-0.026760745	0.030503158	-0.006067828	-0.006191607	0.000990207	-0.001235114	-0.001193345
SEEDGWAS1716:MRG:4:250062673	0.007073032	-0.007095831	-0.029292016	-0.02745818	0.029096502	-0.00601457	-0.003255526	0.00031754	-0.000645702	0.004631779
SEEDGWAS1717:MRG:4:250062674	0.005039418	-0.007931665	-0.031460855	-0.024613937	0.02602674	-0.005199715	0.011487879	-0.000233436	0.000239076	0.002206729
SEEDGWAS1719:MRG:4:250062675	-0.010112242	-0.01316601	-0.007304687	0.010497685	0.023259457	0.000768639	-0.00704629	0.00262033	0.003777691	0.008479563
SEEDGWAS172:MRG:4:250056134	-0.015997786	-0.019859078	0.004385685	-0.005372323	-0.011444266	0.036353915	-0.003989401	0.023851613	-0.007456907	0.00471268
SEEDGWAS1720:MRG:4:250062676	-0.017096218	-0.018637104	0.000720254	0.01779323	0.019549651	0.009305481	-0.029111155	0.01240929	-0.00041979	0.022824195
SEEDGWAS1721:MRG:4:250062677	-0.008600623	-0.011878841	-0.010289031	-0.00119795	-0.007590219	0.024992533	0.002586543	0.01200731	-0.006049138	-0.002724821
SEEDGWAS1722:MRG:4:250062678	-0.00345892	-0.011934282	-0.007855838	-0.019500088	-0.00137092	-0.009780044	-0.014003444	-0.016388243	0.005831884	0.003589291
SEEDGWAS1723:MRG:4:250062679	-0.01015899	-0.013520902	0.004791501	-0.007399407	-0.012834356	0.000997994	0.023199284	-0.008050313	0.000693442	0.002456114
SEEDGWAS1725:MRG:4:250062681	-0.013136279	-0.018117077	0.00383369	-0.006533573	-0.011811251	0.023246913	-0.005504066	0.008314448	-0.004828938	0.003056429
SEEDGWAS1726:MRG:4:250062682	-0.014853088	-0.02150945	0.002141458	-0.00832922	-0.013087709	0.031831294	-0.034147024	0.016764657	-0.005494058	0.00549759
SEEDGWAS1727:MRG:4:250062683	-0.012885865	-0.018656988	0.003034731	-0.008530202	-0.011322839	0.015656223	-0.009268427	0.005671046	-0.001811696	0.007384331
SEEDGWAS1728:MRG:4:250062684	-0.013380403	-0.019350736	0.003263236	-0.009761221	-0.012400721	0.015547202	-0.027040678	-0.000754043	-0.002436875	0.005385477
SEEDGWAS1729:MRG:4:250062685	-0.01160267	-0.000599151	-0.022616758	0.006364039	-0.015064791	0.019710815	-0.010115953	0.018018708	-0.000116936	-0.006497018
SEEDGWAS173:MRG:4:250056135	-0.015528348	-0.019384317	0.005367516	-0.006851943	-0.011254046	0.034835846	-0.004276403	0.021640291	-0.007907677	0.004260159
SEEDGWAS1730:MRG:4:250062686	-0.011376472	0.000539332	-0.024006301	0.012500378	-0.017969057	0.021750954	-0.011552455	0.02005268	0.004591557	-0.007064922
SEEDGWAS1731:MRG:4:250062687	-0.012690809	-0.015684548	-0.001374917	-0.005412159	-0.011152088	0.028634162	0.007197089	0.020933492	-0.001549345	0.000655892
SEEDGWAS1732:MRG:4:250062688	-0.012476876	-0.003741343	-0.017904201	0.005723394	-0.016058419	0.018385859	-0.01022687	0.028139009	0.006163894	-0.008304324
SEEDGWAS1733:MRG:4:250062689	-0.013316133	0.005135197	-0.022530179	0.006300898	-0.016334954	0.011382803	-0.018762771	0.029246043	0.003801151	-0.013833401
SEEDGWAS1736:MRG:4:250062690	-0.016253984	-0.019640548	-0.003068592	0.006895128	-0.002583596	0.031937546	-0.029997896	0.023015449	-0.006524598	0.013623755
SEEDGWAS1737:MRG:4:250062691	-0.00395891	-0.013561376	-0.013360089	-0.014762662	0.007664886	0.005143158	-0.005176059	0.002225776	-0.002050686	0.007853791
SEEDGWAS1739:MRG:4:250062692	-0.005198257	-0.01387032	-0.02068628	-0.009628029	0.01592043	0.013209707	-0.03125995	0.013497534	-0.003569733	0.008303511
SEEDGWAS174:MRG:4:250056136	-0.014639288	-0.018926666	0.004421332	-0.004443252	-0.011642757	0.023711623	-0.003338587	0.014644485	-0.009153507	0.000904092
SEEDGWAS1740:MRG:4:250062693	-0.016281143	-0.019347055	-0.000109471	0.009467556	-0.002658522	0.027916287	-0.020757115	0.018741855	-0.008882164	0.011963085
SEEDGWAS1741:MRG:4:250062694	-0.017420455	-0.020200698	0.000208474	0.007188191	-0.000511376	0.029444147	-0.031484434	0.022928798	-0.011440972	0.012970732
SEEDGWAS1742:MRG:4:250062695	-0.015704044	-0.017820814	0.000843025	0.004731137	-0.003139929	0.029343118	-0.0113073	0.019821741	-0.009931446	0.008775812
SEEDGWAS1743:MRG:4:250062696	-0.002592795	-0.010454622	-0.014799532	-0.012239238	0.010020261	0.00850502	-0.014821349	0.008187676	-0.005378795	-4.29E-05
SEEDGWAS1744:MRG:4:250062697	-0.013962071	-0.018488182	0.002188712	-0.00998866	-0.01200854	0.015327628	-0.019507989	0.005356428	-0.001759445	0.006128299
SEEDGWAS1749:MRG:4:250062702	-0.019827892	-0.013508457	0.003973458	0.035846346	0.026738467	-0.012019173	-0.005337834	0.002011035	0.002036244	0.015716628
SEEDGWAS1751:MRG:4:250062703	-0.019304206	-0.012091532	0.005296218	0.028898915	0.018705919	-0.014870885	-0.009158645	0.003219419	0.007706561	0.042211618
SEEDGWAS1752:MRG:4:250062704	-0.019955449	-0.012874496	0.000628945	0.042193325	0.031329217	-0.012186144	-0.013506752	0.000374495	0.000459716	0.008844812
SEEDGWAS1755:MRG:4:250062707	0.006689744	-0.006657335	-0.028535341	-0.02457853	0.026050789	-0.004980716	0.007721037	-0.001805746	-0.000429348	0.001819125
SEEDGWAS1756:MRG:4:250062708	0.006902037	-0.007797776	-0.029953746	-0.023418846	0.02932965	-0.007485274	-0.006326883	-0.001297077	0.004796368	0.002627128
SEEDGWAS1759:MRG:4:250062709	-0.012122161	-0.0171559	0.000237735	-0.008177056	-0.007801374	0.025337707	0.002087428	0.018247941	-0.007474961	-0.002634123
SEEDGWAS176:MRG:4:250056137	-0.012815288	-0.014757747	0.006423568	-0.003587166	-0.010216875	0.016619814	0.022493751	0.008752405	-0.002915306	-0.001654525
SEEDGWAS1760:MRG:4:250062710	-0.007135233	-0.013026781	-0.007527998	-0.004591622	-0.00801823	0.024980776	-0.007698017	0.016767779	-0.007131723	-0.001119334
SEEDGWAS1761:MRG:4:250062711	-0.004317018	-0.011488399	-0.004717645	-0.00972119	-0.002028444	0.016441366	0.005541237	0.011145604	-0.004281377	0.003323427
SEEDGWAS1766:MRG:4:250062717	-0.005022485	-0.011517125	-0.004850305	-0.005733294	-0.003721967	0.021062394	-0.000300029	0.014644884	-0.003950668	-0.004485097
SEEDGWAS1767:MRG:4:250062718	0.016806254	-0.00063349	-0.025263248	-0.018059361	0.026842501	-0.005936742	-5.99E-05	0.001117057	-0.002929404	-0.006845672
SEEDGWAS1769:MRG:4:250062720	-0.019048252	-0.015135711	0.004475793	0.030703077	0.021139629	-0.025479277	-0.014439149	0.000198053	-0.011405364	0.018182829
SEEDGWAS177:MRG:4:250056138	-0.014593961	-0.019319425	0.006195879	-0.006305414	-0.012155189	0.03048425	-0.000749834	0.019309664	-0.007858699	0.00207564
SEEDGWAS1770:MRG:4:250062721	-0.016119067	-0.011823909	0.00683957	0.013460308	0.004989068	-0.03514177	-0.020964189	-0.008295185	-0.009472652	0.026352685
SEEDGWAS1771:MRG:4:250062722	-0.01198968	0.004229159	-0.011624686	0.002081243	-0.011960721	-0.000553474	-0.00161846	-0.02347381	0.007473948	0.009203296
SEEDGWAS1773:MRG:4:250062724	-0.009272207	-0.013125825	0.003847484	-0.015955241	-0.018784867	-0.026733327	-0.00098067	-0.017072742	0.002205593	0.014686816
SEEDGWAS1775:MRG:4:250062726	-0.001759232	-0.010010577	-0.001961299	-0.009274955	0.000361934	0.01047983	0.00116886	0.007617906	0.000303103	-0.002661282
SEEDGWAS1777:MRG:4:250062728	0.008304318	-0.005534279	0.010602	0.002692046	-0.007118013	0.012658901	-0.020782185	0.006221402	-0.000147032	-0.004856806
SEEDGWAS1778:MRG:4:250062730	-0.002569316	-0.01166523	-0.001930214	-0.007030749	0.00132616	0.014791522	-0.017100523	0.006351772	0.004878226	-0.004437545
SEEDGWAS1779:MRG:4:250062731	-0.010841599	-0.015680165	0.001199813	-0.011096907	-0.010082497	0.004866626	0.000485532	-0.000489895	-0.003320047	0.004908474
SEEDGWAS178:MRG:4:250056139	-0.01730785	-0.01019037	0.006083181	0.01697034	0.008466938	-0.027158536	0.007779803	-0.000275375	-0.007933821	0.024630144
SEEDGWAS1781:MRG:4:250062764	-0.009303781	-0.013694745	0.00322623	-0.015134473	-0.020754481	-0.02760728	-0.007786307	-0.019578727	-0.000150207	0.015508473
SEEDGWAS1782:MRG:4:250062765	-0.010081586	-0.014110796	0.003169948	-0.016127724	-0.021314841	-0.029793509	-0.018583843	-0.023703559	-0.001224581	0.015434815
SEEDGWAS1783:MRG:4:250062766	-0.009405998	-0.013512518	0.003689461	-0.015218155	-0.021082263	-0.028963824	-0.00588615	-0.022455228	-0.002961279	0.01776728
SEEDGWAS1784:MRG:4:250062767	-0.01033994	-0.014897756	0.002281638	-0.016924699	-0.021974335	-0.030618936	-0.022586027	-0.02279185	-0.003255475	0.015330255
SEEDGWAS1786:MRG:4:250062769	-0.005245241	-0.012465265	0.000757221	-0.007949173	-0.004922691	0.014608736	-0.008632846	0.007517944	-0.000492407	-0.005585543
SEEDGWAS1788:MRG:4:250062770	-0.005655426	-0.010507375	-0.004771219	-0.005330178	-0.005877508	0.020061135	0.001481235	0.014939771	-0.004150762	-0.004116094
SEEDGWAS1789:MRG:4:250062771	0.020540382	0.004546033	-0.00754141	-0.004692047	0.012226833	-0.002364671	-0.018622756	0.001150049	0.001560516	-5.25E-05
SEEDGWAS179:MRG:4:250056140	-0.017089646	-0.011230365	0.006439808	0.018530809	0.009735982	-0.027352306	0.008831671	-0.00425238	-0.008619614	0.024981112
SEEDGWAS1790:MRG:4:250062772	-0.015229267	-0.003998567	0.007162259	0.004126848	0.001198291	-0.028954416	-0.001313716	-0.008252129	-0.016879998	0.002919823
SEEDGWAS1791:MRG:4:250062773	-0.012641313	-0.007338911	0.002742711	-0.001729735	-0.011990564	-0.0446758	-0.010657867	-0.004264917	-0.01799162	0.018224798
SEEDGWAS1792:MRG:4:250062774	-0.011834321	-0.0079436	0.006662206	-0.000449278	-0.009441822	-0.034007997	0.021152217	-0.003982058	-0.013818637	0.01495728
SEEDGWAS1793:MRG:4:250062775	-0.014453827	-0.008427269	0.006127532	0.001671341	-0.008180851	-0.050129528	-0.017173774	-0.002756263	-0.021154031	0.02033991
SEEDGWAS1794:MRG:4:250062776	-0.009148879	-0.012662443	0.004420656	-0.012454069	-0.01971331	-0.024472759	0.007511737	-0.019462104	-0.000836318	0.015902249
SEEDGWAS1795:MRG:4:250062777	-0.009061783	-0.012383973	0.00313556	-0.014557524	-0.019004496	-0.023722813	0.005712436	-0.018421051	-0.003344898	0.014138659
SEEDGWAS1796:MRG:4:250062778	-0.008950593	-0.013669866	0.003564258	-0.015178485	-0.019310159	-0.027367053	-0.007202278	-0.019494786	-0.001386134	0.013947154
SEEDGWAS1797:MRG:4:250062779	-0.009590122	-0.014912471	0.003237428	-0.015586785	-0.021943158	-0.029113596	-0.011336278	-0.021442796	-0.001853934	0.013683468
SEEDGWAS1798:MRG:4:250062780	-0.001177389	-0.010338848	-0.004132708	-0.008572068	-0.000739631	0.009980984	0.00523573	0.001876482	0.001125235	-0.004349737
SEEDGWAS1799:MRG:4:250062781	-0.001699593	-0.011095294	-0.002720094	-0.007257943	-0.000177615	0.01165263	-0.003092364	0.004501141	-0.001559454	-0.007252363
SEEDGWAS180:MRG:4:250056141	-0.015578095	-0.012528082	0.005953405	0.009944402	-0.000619301	-0.020440801	0.006563742	-0.00599158	-0.003378291	0.020990695
SEEDGWAS1800:MRG:4:250062782	-0.00942528	-0.013066368	0.003879842	-0.015124406	-0.019163105	-0.025012601	0.004099955	-0.017994066	-0.004237107	0.017974331
SEEDGWAS1802:MRG:4:250062783	-0.017459087	-0.008727288	0.004483288	0.013331381	0.003264923	-0.005708438	-0.0040281	0.006848041	-0.004020143	0.00897935
SEEDGWAS1803:MRG:4:250062784	-0.012826417	-0.017208824	0.004131901	-0.010053101	-0.011840017	0.022191041	-0.001875859	0.011401598	-0.007044663	0.003486715
SEEDGWAS1804:MRG:4:250062785	-0.009231096	-0.014866188	-0.000929051	-0.010367777	-0.005735313	0.025798404	0.003528988	0.020292666	-0.004853992	0.001477339
SEEDGWAS1806:MRG:4:250062787	-0.016671287	-0.019439546	0.001617047	-0.000628142	-0.006630067	0.030301684	-0.031102104	0.024958615	-0.006913985	0.008536119
SEEDGWAS1807:MRG:4:250062790	-0.007757319	0.024789075	-0.056470979	0.033833945	-0.020811932	0.013174233	-0.003304185	-0.02521305	-0.013612979	0.005848141
SEEDGWAS1809:MRG:4:250062791	-0.013224666	-0.01879971	0.003863061	-0.011130125	-0.012512546	0.027540825	-0.017080488	0.012074911	-0.0061538	0.007459781
SEEDGWAS1810:MRG:4:250062792	-0.005382579	-0.014117989	-0.006356729	-0.016650516	-0.00180055	-0.004775587	-0.01729379	-0.009201603	0.003327684	-0.000793206
SEEDGWAS1811:MRG:4:250062793	0.009841952	-0.003906392	-0.008877839	-0.013005637	0.010234181	-0.007414533	-0.005668295	-0.007542311	0.006974983	-0.008038579
SEEDGWAS1812:MRG:4:250062794	-0.005996616	-0.013268726	0.003630734	-0.011084148	-0.017939307	-0.011578918	-0.012097666	-0.021441111	0.005579869	-0.007902522
SEEDGWAS1816:MRG:4:250062797	-0.015223239	-0.021306824	0.004002741	-0.0111775	-0.014712755	0.041460482	-0.016551707	0.026082147	-0.010066546	0.005707777
SEEDGWAS1818:MRG:4:250062798	-0.012415372	-0.016681171	0.001769429	-0.007336731	-0.009628884	0.018976084	0.007974631	0.015502919	-0.005186532	0.00126532
SEEDGWAS1819:MRG:4:250062799	-0.005643994	-0.012193802	0.000295599	-0.008369908	-0.003554235	0.016208387	0.001215646	0.0066576	0.000170909	-0.006364889
SEEDGWAS182:MRG:4:250056142	-0.014612362	-0.011561081	0.006221214	0.003185565	-0.004811606	-0.025918116	0.002477536	-0.002875663	-0.010773368	0.026100205
SEEDGWAS1820:MRG:4:250062800	-0.006624063	-0.012440987	0.000827029	-0.008200572	-0.001884802	0.015592535	-0.002459441	0.007150561	-0.001644668	-0.00308598
SEEDGWAS1821:MRG:4:250062801	-0.007519044	-0.01547383	-0.000627893	-0.007666084	-0.004209307	0.024565454	-0.014828107	0.01010119	-0.004486284	-0.00755662
SEEDGWAS1822:MRG:4:250062802	-0.006464514	-0.011984212	0.000974495	-0.007273497	-0.004506916	0.015360148	0.003880357	0.006696168	-0.002226218	-0.004745873
SEEDGWAS1823:MRG:4:250062803	-0.006848858	-0.018442147	-0.010175787	-0.014126817	0.00135948	0.027567556	-0.022933835	0.017184661	-0.005269339	0.000206338
SEEDGWAS1825:MRG:4:250062805	-0.010576131	0.028375312	-0.048227283	0.030704025	-0.014123408	0.019135387	-0.013832457	-0.020177387	-0.007200042	-0.006755397
SEEDGWAS1826:MRG:4:250062806	-0.021652062	0.037879253	0.002310038	-0.008168053	0.001832669	0.011032996	0.017483354	-0.01233927	-0.005834775	0.000258513
SEEDGWAS1827:MRG:4:250062807	-0.001323598	0.014441593	-0.074375478	0.047434995	-0.028262512	0.021263183	-0.012421307	-0.025773063	-0.012076183	0.003541051
SEEDGWAS1828:MRG:4:250062808	-0.001557558	-0.010836696	-0.004620584	-0.007277332	0.002475376	0.013517707	-0.015025108	0.008312318	-0.005567205	-0.004101083
SEEDGWAS1829:MRG:4:250062809	-0.001196435	-0.01140436	0.001453145	-0.008273858	-0.001811989	0.016066165	-0.005124967	0.010841767	0.000199965	-0.007305961
SEEDGWAS183:MRG:4:250056143	-0.011915793	-0.009085642	0.005639239	-0.00781636	-0.016607459	-0.044678727	0.009879593	-0.010690839	-0.017275705	0.024628686
SEEDGWAS1830:MRG:4:250062810	-0.009743954	-0.014043502	0.004896164	-0.009832619	-0.012926967	-0.000176194	0.016394864	-0.005050185	-0.00305701	0.002462493
SEEDGWAS1831:MRG:4:250062812	-0.014757523	-0.019312523	0.004719429	-0.011182164	-0.014451949	0.038837568	-0.005618964	0.024399284	-0.010490231	0.008805357
SEEDGWAS1832:MRG:4:250062813	-0.010571288	-0.014099857	0.003669431	-0.010131513	-0.01305284	-0.001947132	0.008342589	-0.005873014	0.001064677	0.004210413
SEEDGWAS1833:MRG:4:250062814	-0.010407401	-0.014549924	0.002959012	-0.009788006	-0.011130948	0.002951548	0.017859817	-0.002624727	-0.001179368	0.001576192
SEEDGWAS1834:MRG:4:250062815	-0.013045324	-0.019701045	0.002777186	-0.009781325	-0.013358842	0.018775625	-0.014835296	0.006364391	-0.004036902	0.006063992
SEEDGWAS1835:MRG:4:250062816	-0.013147096	-0.01747013	0.004993753	-0.009354903	-0.014961605	0.019607545	0.003564205	0.007156152	-0.006412835	0.005463111
SEEDGWAS1836:MRG:4:250062817	-0.015263241	-0.020833855	0.006695241	-0.011857542	-0.013408717	0.048601438	-0.011537837	0.030961146	-0.011678014	0.0105209
SEEDGWAS1837:MRG:4:250062818	-0.014639755	-0.020183722	0.003453192	-0.010332985	-0.013365312	0.0318338	-0.013316555	0.019192147	-0.008169547	0.001457039
SEEDGWAS1838:MRG:4:250062819	-0.014028184	-0.020936804	0.004965061	-0.009452533	-0.010382754	0.034680956	-0.022670787	0.020272267	-0.010185523	0.006634665
SEEDGWAS1839:MRG:4:250062820	-0.003118096	-0.010529523	5.60E-05	-0.009150642	-0.003306892	0.011758588	-0.001419335	0.007097747	-0.001774186	-0.003375179
SEEDGWAS1840:MRG:4:250063056	-0.009068036	-0.014522154	0.003952607	-0.00566297	-0.008587207	0.019895944	-0.002250934	0.00589975	-0.003363056	-0.00603692
SEEDGWAS1841:MRG:4:250063057	-0.027136133	0.067140647	0.01405644	-0.032067336	-0.013486417	-0.052598313	-0.023016493	0.089172383	-0.047395448	-0.053135039
SEEDGWAS1842:MRG:4:250063058	-0.025090284	0.060640406	0.010886762	-0.028602611	-0.017079809	-0.056045742	-0.011363624	0.084619223	-0.042799829	-0.050292199
