Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
IS25931.D1EYBACXX.1.250137846	0.189864846	0.009236776	-0.017776489	-0.016118934	-0.017371961	0.004881981	-0.011857953	-0.004827609	-0.007544396	0.005918236
IS25936.D1EYBACXX.1.250137847	0.17890723	0.007860924	-0.01657934	-0.014302765	-0.015150068	0.006618388	-0.010926928	-0.003501948	-0.00041725	0.005828047
IS25945.D1EYBACXX.1.250138133	0.003264983	-0.004235375	-0.002322935	0.02891567	0.037535437	-0.006258777	0.005049195	0.001076883	-0.001148986	-0.006088954
IS25966.D1EYBACXX.1.250138134	0.002305506	-0.002225881	-0.001705168	0.02457975	0.029967458	-0.004840246	0.004503824	0.005045724	-0.001483848	-0.002826911
IS25985.D1EYBACXX.1.250138135	0.000852667	-0.002938332	-0.002030549	0.027917738	0.031389052	-0.003263404	0.009414939	0.001332528	-0.000472029	-0.005679858
IS25987.D1EYBACXX.1.250138136	0.208471895	0.009158938	-0.020653133	-0.019221364	-0.023337091	0.00734638	-0.008940569	-0.006580521	-0.006861824	0.008754263
IS25989.MRG.4.250047541	0.211808205	0.008402397	-0.019975721	-0.02078978	-0.02338386	0.007741502	-0.011791296	-0.005805741	-0.005515356	0.009148022
IS26000.D1EYBACXX.1.250138137	0.003127391	-0.002475191	-0.001827901	0.026448943	0.027830385	-0.004892859	0.002569338	0.003132156	-0.001529788	-0.003093133
IS26005.D1EYBACXX.1.250138138	0.005891301	-0.003729009	-0.002808261	0.025169257	0.028651015	-0.005609057	0.003141085	0.00188092	-0.000552727	-0.00252703
IS26008.D1EYBACXX.1.250138139	0.002807425	-0.004116751	-0.003961152	0.033198256	0.041386373	-0.005029163	0.004565518	0.001501207	-0.002131102	-0.00531325
IS26025.MRG.4.250047542	0.005330338	-0.002150408	-0.002450062	0.032177913	0.040735803	-0.003414355	0.005130178	0.003236832	-0.000651922	-0.008392945
IS26031.D1EYBACXX.1.250138140	0.004909759	-0.003394833	-0.001154817	0.027459649	0.034035194	-0.003304876	0.002618578	-0.000651772	-0.002435091	-0.003923936
IS26056.D1EYBACXX.1.250138141	0.002842447	-0.002510413	-0.0016918	0.027703653	0.032896081	-0.006526266	0.004097388	0.00219245	-0.000765098	-0.004730183
IS26072.D1EYBACXX.1.250138142	0.002408459	-0.003949295	-0.001454061	0.02941525	0.035961746	-0.005057912	0.004297675	0.002183466	-0.001274609	-0.001247862
IS26090.D1EYBACXX.1.250138143	-0.002677577	0.001914284	-0.002048499	0.020953919	-0.009452872	-0.012658949	0.003127606	0.064475852	-0.006766236	0.014484389
IS26091.D1EYBACXX.1.250138144	-0.003316868	0.002435057	-6.46E-05	0.01814386	-0.008260097	-0.010927723	0.004843567	0.056922681	-0.007123562	0.010629712
IS26101.D1EYBACXX.1.250138145	-0.002078342	0.001608471	0.000623408	0.020012454	-0.008388294	-0.012833141	0.00846081	0.064440949	-0.008029539	0.01121086
IS26103.D1EYBACXX.1.250138146	-0.001984267	0.001260648	-0.000747591	0.017020389	-0.005845891	-0.011846432	0.00354935	0.057267477	-0.006907974	0.012752208
IS26108.D1EYBACXX.1.250138147	-0.002428825	0.001377478	-0.00094264	0.018602705	-0.006115949	-0.010627152	0.002069472	0.044970895	-0.004549329	0.004695537
IS26110.B064FABXX.1.250010016	0.001165491	-0.003179414	-0.002417669	0.02442905	0.036979924	-0.001833682	0.0040976	0.004473137	-0.000505157	0.003631986
IS26123.D1EYBACXX.1.250138148	0.0062987	-0.003984507	-0.001142895	0.030518415	0.036774822	-0.00490017	0.004321106	0.003293939	-0.002141073	-0.005043449
IS26131.D1EYBACXX.1.250138149	0.003371088	-0.003085382	-0.002911479	0.0256816	0.032766615	-0.004929219	0.003326962	-0.000655662	-0.001775785	-0.004375152
IS26136.D1EYBACXX.1.250138150	0.005048594	-0.003050533	-0.001224833	0.026455964	0.029066232	-0.005048596	0.003615593	0.000719295	-0.000701	-0.006711762
IS26137.D1EYBACXX.1.250138151	-0.010000021	0.002772318	-0.01304432	0.053942266	-0.0670069	0.023923623	-0.027690824	-0.026872276	0.009494167	-0.035094552
IS26142.D1EYBACXX.1.250138152	0.001627837	-0.003914933	-0.001258445	0.027688769	0.033673249	-0.00510771	0.003971683	0.000740285	-0.001331797	-0.004563676
IS26147.D1EYBACXX.1.250138153	0.004122611	-0.003898271	-0.002545276	0.024990553	0.030679384	-0.004985803	0.002864989	-0.000432826	-0.001263709	-0.00404219
IS26148.D1EYBACXX.1.250138154	0.002259411	-0.003315914	-0.001075088	0.029155183	0.03181735	-0.004005864	0.002687872	0.002267219	-0.002248786	-0.00641045
IS26198.D0D0HACXX.5.250046092	0.000929444	-0.003918595	-0.002063103	0.030570641	0.038548867	-0.005490281	0.004111723	-0.000411388	-0.000592403	-0.001289702
IS26222.MRG.4.250047544	0.005260066	-0.002926237	-0.001620953	0.023016177	0.026329414	-0.004273582	0.004025445	0.002749285	-0.002097837	-0.003373112
IS26224.D0D0HACXX.5.250046093	0.000692737	-0.004146741	-0.000374749	0.025877269	0.032184997	-0.003516252	0.003857034	0.001665587	-0.000989222	-0.002784781
IS26282.D1EYBACXX.1.250138155	0.000435219	-0.003323848	0.000433691	0.025533861	0.034124874	-0.005877126	0.004848596	8.96E-05	-0.001434839	-0.003418837
IS26285.D1EYBACXX.1.250138156	0.003440868	-0.002978918	-0.000230927	0.028775061	0.038122164	-0.006211365	0.004897497	0.000235186	-0.001698185	-0.002111619
IS26370.D1EYBACXX.1.250138157	-0.000308313	-0.001861761	0.000421468	0.022678638	0.028627535	-0.005367493	0.003548262	-0.001332308	-0.000744769	-0.001514568
IS26376.D1EYBACXX.1.250138158	0.000233998	-0.002423261	-0.000773423	0.026889982	0.033497754	-0.006110028	0.006330127	0.001168479	-0.00135998	-0.002570794
IS26390.D1EYBACXX.1.250138159	0.001787303	-0.003229171	-0.000570252	0.029163292	0.03768376	-0.005304614	0.005230383	-0.000352812	-0.00224368	-0.00197776
IS26404.D1EYBACXX.1.250138161	0.000779951	-0.002915673	-8.86E-05	0.02611683	0.03363016	-0.007031932	0.005159544	0.001884292	-0.00064595	-0.002938094
IS26419.D1EYBACXX.1.250138162	0.000599669	-0.00365668	-0.000337712	0.028531209	0.035642116	-0.003533428	0.004352804	0.000404928	-0.001496352	-0.00387029
IS26434.D1EYBACXX.1.250138163	-0.000162428	-0.002538056	0.000471341	0.026998867	0.035420827	-0.00455136	0.004824496	0.00191312	-0.001064473	-0.001314208
IS26485.D1EYBACXX.1.250138164	0.000568498	-0.004433277	-0.001141695	0.025520739	0.032536783	-0.004808165	0.004307063	0.000139257	-0.001471548	-0.000747727
IS26516.D1EYBACXX.1.250138165	0.001459795	-0.003813412	-0.000727056	0.026826801	0.035550014	-0.004158996	0.005494396	0.002514639	-0.001328163	-0.001092954
IS26532.D1EYBACXX.1.250138166	0.001439438	-0.00352605	-0.000919628	0.029775863	0.036971567	-0.005429083	0.007081516	0.001531276	-0.000371013	-0.004866496
IS26540.D1EYBACXX.1.250138167	-0.000539804	-0.004244194	-0.002345665	0.029209381	0.036782867	-0.005373845	0.007254324	0.001481002	-0.00042796	-0.00142798
IS26548.D1EYBACXX.1.250138168	0.001172068	-0.003532018	0.001440623	0.02658125	0.036733605	-0.00425794	0.005307708	0.001561462	-0.000978515	-0.001496815
IS26565.D1EYBACXX.1.250138169	0.000208146	-0.003113739	-0.000108147	0.026607664	0.035372582	-0.006164421	0.005104126	-0.000235217	-0.002427475	-0.002234911
IS26566.D1EYBACXX.1.250138170	0.001449274	-0.003098661	-0.000117332	0.028433341	0.037985611	-0.00621875	0.005319485	0.000699181	-0.001900666	-0.002501611
IS26575.D1EYBACXX.1.250138171	0.001584272	-0.003927237	-0.002143601	0.026947366	0.035458163	-0.005542364	0.004965328	0.000456774	-0.00046243	-0.002008193
IS26576.D1EYBACXX.1.250138172	0.001539318	-0.00327923	-0.002535311	0.027156415	0.035076227	-0.004684622	0.004961583	0.000525476	-0.001287528	-0.002869693
IS26579.D1EYBACXX.1.250138173	0.001174502	-0.002616858	-0.002007043	0.023822814	0.029346192	-0.005521937	0.004144161	0.000309446	-0.002333871	-0.001604391
IS26588.D1EYBACXX.1.250138174	0.002960078	-0.00399752	-0.000572878	0.028035373	0.037608116	-0.006394835	0.005192191	0.001842149	-0.002122439	-0.001651941
IS26594.D1EYBACXX.1.250138175	0.002870495	-0.003697327	-0.000100517	0.027963004	0.037833448	-0.006042603	0.005395101	0.00027489	-0.001288005	-0.00130087
IS26596.D1EYBACXX.1.250138176	0.003314384	-0.003289214	-0.001576557	0.027589286	0.037057496	-0.00591631	0.005191302	0.000634323	-2.02E-05	-0.002404354
IS26598.D1EYBACXX.1.250138177	0.002737515	-0.001544279	0.00012072	0.023232347	0.03117395	-0.004823106	0.003843109	-0.00155912	0.000433095	-0.003003462
IS26602.D1EYBACXX.1.250138178	0.001665218	-0.002995145	0.000267678	0.027847153	0.035439292	-0.005588369	0.004858315	0.001207768	-0.001901552	-0.002424931
IS26634.D1EYBACXX.1.250138179	-0.007989343	-0.009068028	-0.034197508	-0.02169368	-0.000324005	0.015603508	0.001490278	0.023552989	0.219738438	0.017064486
IS26635.D1EYBACXX.1.250138180	-0.003659884	0.0020477	-0.008233824	-0.0132926	-0.002655442	0.007421142	-0.00140159	0.005952381	0.094417921	0.025446811
IS26638.D1EYBACXX.1.250138181	-0.007419497	0.027921371	0.008317371	-0.007007982	0.005332689	-0.004820321	-0.003867464	-0.014310153	-0.009608743	0.091426143
IS26641.D1EYBACXX.1.250138182	-0.000397554	-0.003140836	0.002400797	0.00199655	-0.001304455	-0.002261649	-0.000845688	-0.010003926	0.00091371	0.004483422
IS26837.D1EYBACXX.1.250138185	-0.012510824	-0.019561763	-0.053157	-0.044712923	0.001221454	0.002283082	-0.000316439	-0.00225841	-0.014335682	-0.002617119
IS27071.D1EYBACXX.1.250138191	-0.001577034	-0.011843335	0.031424396	-0.017862421	-0.010194061	-0.032695777	0.004591112	-0.019710639	0.003445252	-0.006097658
IS27087.D1EYBACXX.1.250138192	-0.000906356	-0.011277045	0.034763831	-0.018053287	-0.00967367	-0.034810406	0.002188216	-0.019244785	0.004581276	-0.010915938
IS27100.D1EYBACXX.1.250138193	-0.002549229	-0.014308389	0.038965608	-0.022417819	-0.013033636	-0.043235978	0.003339377	-0.027158588	0.006582403	-0.009843732
IS27123.D1EYBACXX.1.250138194	-0.000688411	-0.011906262	0.035235802	-0.018520629	-0.009717573	-0.032081767	0.002409265	-0.018694992	0.005563198	-0.011015055
IS27129.D1EYBACXX.1.250138195	-0.001995726	-0.01128275	0.037730333	-0.020933562	-0.008287544	-0.035917277	0.004081682	-0.017922707	0.006210354	-0.014700749
IS27132.D1EYBACXX.1.250138196	-0.000512738	-0.014794592	0.043903225	-0.024728234	-0.013395534	-0.035409073	0.006698017	-0.022708373	0.007334056	-0.016041775
IS27137.D1EYBACXX.1.250138197	-0.010891258	-0.016810384	-0.049744605	-0.038063278	0.008388226	0.005240029	0.001576142	0.000381421	-0.008214765	-0.0114583
IS27139.D1EYBACXX.1.250138198	0.002550902	-0.018110775	0.062932756	-0.033269953	0.012994917	0.075100064	-0.007144845	0.018925424	-0.00423201	-0.015661027
IS27146.70MUKAAXX.1.250006389	-0.001361655	-0.013633777	0.040545898	-0.021509208	-0.006653534	-0.03634869	0.003493984	-0.018502673	0.006520742	-0.013398869
IS27156.D1EYBACXX.1.250138199	-0.000888247	-0.014563814	0.043817417	-0.025556291	-0.010925474	-0.041789047	0.008070923	-0.023191763	0.006674381	-0.013651878
IS27164.70MUKAAXX.1.250006426	-0.000883939	-0.013060546	0.042285503	-0.021083423	-0.00455745	-0.031989653	0.003516564	-0.017043129	0.00506527	-0.015153037
IS27165.D1EYBACXX.1.250138200	-0.006844349	-0.007373202	0.00019192	0.024038924	-0.029975705	0.014290846	-0.017031081	-0.031124973	-0.004348739	0.014434996
IS27167.D1EYBACXX.1.250138201	-0.001311367	-0.013671315	0.040447778	-0.023448143	-0.010228399	-0.034763386	0.000926997	-0.024325478	0.006509368	-0.006006923
IS27169.D1EYBACXX.1.250138202	-0.00066422	-0.006566256	0.023927305	-0.005509528	0.006386069	-0.003516188	0.000963701	-0.013687104	0.001554755	0.002043921
IS27179.D1EYBACXX.1.250138203	-0.00103213	-0.010604359	0.036318493	-0.022670169	-0.009318206	-0.036519513	0.002987706	-0.018937358	0.003064388	-0.011615828
IS27215.D1EYBACXX.1.250138204	-0.001814991	-0.013547213	0.038461913	-0.02258463	-0.008859897	-0.042128666	0.003011067	-0.021709941	0.003946933	-0.01162068
IS27222.D1EYBACXX.1.250138205	-0.00239509	-0.012536469	0.040323315	-0.023556993	-0.007432638	-0.026099128	0.002213377	-0.015865862	0.002638065	-0.010169077
IS27233.D1EYBACXX.1.250138206	-0.009825545	-0.019170168	-0.048954069	-0.041339445	0.003226721	0.00380109	0.000602666	-0.005277616	-0.021662647	-0.003078913
IS27253.D1EYBACXX.1.250138207	-0.002266377	-0.010107871	0.03070656	-0.020705912	-0.012468427	-0.037834603	0.001841923	-0.019128117	0.005001386	-0.007565329
IS27287.D0D0HACXX.5.250046095	0.001923847	-0.004264343	-0.001047879	0.025825162	0.031825562	-0.003181054	0.003573774	0.001956224	-0.000785734	-0.002223774
IS27292.D1EYBACXX.1.250138208	0.001930848	-0.002771351	-0.002054106	0.024777071	0.030296136	-0.002743109	0.002454521	-0.000981931	-0.001205708	-0.001533031
IS27336.D1EYBACXX.1.250138209	0.005804144	-0.003803576	-0.000872205	0.024980393	0.03168965	-0.004311689	0.003144928	0.001206108	-0.002054222	-0.003042338
IS27387.D1EYBACXX.1.250138210	0.00087177	-0.004084947	-0.000586704	0.027625717	0.033722693	-0.005699824	0.003776602	0.000578526	-0.000738637	-0.002596015
IS27393.D1EYBACXX.1.250138211	0.005110686	-0.00385649	-0.001097156	0.025795231	0.03259132	-0.006143971	0.003698878	-0.000964417	-0.000196957	-0.005321124
IS27490.70MUKAAXX.1.250006429	0.004729276	-0.003413317	-0.000808232	0.027146054	0.033436766	-0.006328703	0.004661729	0.001451182	-0.000448065	-0.004651639
IS27502.D1EYBACXX.1.250138212	0.002261298	-0.00365054	0.000437899	0.024565917	0.0284604	-0.004671036	0.003385798	0.002179977	-0.001310416	-0.003950009
IS27527.D1EYBACXX.1.250138213	0.002700462	-0.004430153	-0.001754358	0.03075395	0.035295379	-0.004290619	0.005392949	-2.13E-05	-0.001475806	-0.002173061
IS27557.MRG.4.250047552	0.002923637	-0.005105603	-0.001731497	0.03251864	0.038748645	-0.004193649	0.004317624	0.000492623	-0.000530935	-0.004078749
IS27587.B064FABXX.1.250009955	0.000315621	-0.003144458	-0.002996033	0.022403014	0.027212763	0.001793058	0.008653933	0.008409974	0.000786765	0.002638418
IS27599.B064FABXX.1.250009967	-0.008660014	-0.009200065	-0.017275944	0.018753322	-0.025491412	0.017505563	-0.014166	-0.013495618	0.002774297	0.007789319
IS27680.D1EYBACXX.1.250138214	0.133972691	0.005371965	-0.009569674	-0.007870991	-0.009764997	0.003911959	-0.00326682	0.004722842	0.007613332	-0.002540052
IS27697.MRG.4.250047553	0.147095805	0.008164101	-0.011662101	-0.011499869	-0.011405029	0.006360106	0.000613626	0.003545912	0.006879126	-0.00078909
IS27708.D1EYBACXX.1.250138215	0.135334646	0.004722976	-0.010921539	-0.009240591	-0.010899633	0.003659719	-0.001896052	0.003810128	0.007583795	-0.002454796
IS27717.D1EYBACXX.1.250138216	0.146979794	0.007648274	-0.012369033	-0.011416141	-0.011571948	0.004404785	-0.004756123	0.001835517	0.008618374	-0.001880676
IS27726.D1EYBACXX.1.250138217	0.15497154	0.005972988	-0.013419849	-0.009215375	-0.010321019	0.005506628	-0.005969049	0.003622273	0.004725545	-0.002977778
IS27736.D1EYBACXX.1.250138218	0.12914722	0.005769384	-0.01025416	-0.006289728	-0.009481338	0.005854367	0.000522353	0.003386542	0.004789367	-0.002408762
IS27740.D1EYBACXX.1.250138219	0.18182501	0.009815875	-0.017858984	-0.014878122	-0.019745517	0.004928814	-0.005999421	-0.002491471	-0.006601887	0.008288647
IS27766.D1EYBACXX.1.250138220	0.143567324	0.005615487	-0.01285644	-0.010068665	-0.012491461	0.005114356	-0.004954909	0.005149322	0.006830571	-0.003278028
IS27775.D1EYBACXX.1.250138221	0.119926443	0.00488636	-0.01083884	-0.009028549	-0.01030684	0.002663857	-0.004569929	0.003132207	0.004711931	0.001753717
IS27855.B064FABXX.1.250009999	0.019434365	-0.002050744	0.007373042	-0.000960765	-0.006944846	-0.002912488	0.019110792	0.002711111	-0.002293911	-0.008177321
IS27858.D1EYBACXX.1.250138222	0.004304211	0.001072742	0.001592209	-0.000895139	-0.006679599	-0.000626558	0.01521645	-0.000829645	0.002910658	-0.010961148
IS27859.D1EYBACXX.1.250138223	0.000680586	-0.011205132	0.030554564	-0.01587092	-0.009842783	-0.031798173	0.010385434	-0.015942077	0.00502104	-0.015356403
IS27887.MRG.4.250047555	7.80E-05	-0.015279834	0.043901299	-0.026675734	-0.010810272	-0.043071932	0.004197261	-0.022970461	0.006929996	-0.016436563
IS27912.MRG.4.250047556	-0.000547576	-0.01541695	0.044933262	-0.027091599	-0.005915795	-0.034414289	0.004042561	-0.017192329	0.014108848	-0.015531739
IS29187.MRG.4.250047567	0.000212778	-0.011357718	0.040905146	-0.025670408	-0.002830131	-0.007081741	-0.000255643	-0.012195617	0.00397061	-0.012843911
IS29228.D1EYBACXX.1.250138011	-0.000147997	-0.016802407	0.062187479	-0.032833003	0.013153525	0.07427346	-0.007485959	0.019564205	-0.004829961	-0.015657081
IS29233.70MUKAAXX.1.250006441	-0.001102804	-0.011332701	0.038062897	-0.022031667	-0.009640099	-0.032954876	0.004676534	-0.015082219	0.006339709	-0.015918733
IS29239.MRG.4.250047569	-0.001746015	-0.013085557	0.048325085	-0.028449032	-0.006661469	0.006117349	-0.000332035	0.000628932	0.000506091	-0.013713633
IS29241.MRG.4.250047570	-0.00043606	-0.013283207	0.042299137	-0.024405528	-0.011408726	-0.038995085	0.004373995	-0.020639602	0.005362137	-0.013599353
IS29304.MRG.4.250047572	-0.00210554	-0.008142615	0.019774185	-0.018977902	0.005269715	0.030780083	-0.004134129	0.007618853	-0.002884281	-0.004644055
IS29310.70MUKAAXX.1.250006453	0.000739732	-0.017389007	0.062635099	-0.03414724	0.011931563	0.075666641	-0.008327028	0.018148228	-0.004386257	-0.015561332
IS29314.MRG.4.250047573	-0.000709354	-0.01029098	0.029919858	-0.019002414	-0.009013106	-0.029435799	0.002231333	-0.010008535	0.005263524	-0.008363717
IS29326.MRG.4.250047605	0.002880202	-0.016317598	0.051216251	-0.031266036	-0.014368376	-0.038482556	0.00821503	-0.0229835	0.006432216	-0.019335818
IS29335.MRG.4.250047606	0.00210746	-0.014204785	0.044758284	-0.026802085	-0.012081218	-0.036854582	0.007268107	-0.018886853	0.005681011	-0.014953402
IS29358.MRG.4.250047607	6.29E-05	-0.014832151	0.048681228	-0.028163914	-0.00891015	-0.041498707	0.004094907	-0.022050061	0.006670683	-0.020315558
IS29392.MRG.4.250047608	0.001391533	-0.014183426	0.046519778	-0.028521329	-0.011934371	-0.04153521	0.005212933	-0.020274289	0.007416722	-0.024570957
IS29407.70MUKAAXX.1.250006382	-0.002374475	-0.015999676	0.062768185	-0.032140511	0.007628253	0.069092376	-0.005661689	0.018837204	-0.004206842	-0.014794153
IS29409.70MUKAAXX.1.250006390	0.000475897	-0.010458031	0.037344433	-0.020901849	-0.009485165	-0.033004074	0.006785815	-0.016987935	0.005191645	-0.013584852
IS29441.MRG.4.250047609	0.000589481	-0.014592179	0.047053988	-0.029283504	-0.011116759	-0.040973895	0.004689721	-0.017338187	0.006347015	-0.02175092
IS29468.MRG.4.250047610	0.001114836	-0.014103834	0.04409353	-0.026004957	-0.011152693	-0.036894394	0.003711562	-0.013846648	0.005794859	-0.01617842
IS29472.B064FABXX.1.250009983	-0.000155124	-0.014668105	0.052517337	-0.034887063	-0.013074615	-0.034721077	0.006836632	-0.013207766	0.008592384	-0.016219303
IS29496.70MUKAAXX.1.250006398	0.00152902	-0.014078061	0.040856224	-0.024017365	-0.009905192	-0.03002152	0.00537652	-0.016083554	0.004001813	-0.013255662
IS29565.MRG.4.250047612	-0.000364788	-0.016287362	0.052346615	-0.031400765	-0.014000857	-0.043994199	0.004600619	-0.021726277	0.008393076	-0.024345215
IS29568.MRG.4.250047613	0.00039575	-0.018134899	0.064649931	-0.035311818	0.010652379	0.073043214	-0.009773544	0.016473475	-0.004867821	-0.013715676
IS29569.70MUKAAXX.1.250006410	0.000207673	-0.017802138	0.063892993	-0.034972293	0.010683171	0.071755282	-0.008809051	0.01711601	-0.003687808	-0.016027334
IS29582.MRG.4.250047614	-1.20E-05	-0.018875128	0.064437342	-0.034408083	0.011713459	0.070346068	-0.008655829	0.013994625	-0.003481476	-0.015267685
IS29685.D1EYBACXX.1.250138013	-0.001985844	-0.013211846	0.038138367	-0.021153572	-0.00702615	-0.033994981	0.004563065	-0.019127278	0.006101516	-0.011162026
IS29689.MRG.4.250047618	0.001096695	-0.019437501	0.069119735	-0.03806631	0.011873829	0.071004405	-0.007279516	0.01186222	-0.003501175	-0.015667046
IS29691.70MUKAAXX.1.250006442	-0.000478939	-0.010697237	0.029952494	-0.018830272	-0.008247059	-0.035779158	0.002334813	-0.019672246	0.004561456	-0.006850424
IS29714.MRG.4.250047619	-0.001226891	-0.012529397	0.041750743	-0.024188526	-0.009238738	-0.031098917	0.008332482	-0.02055194	0.004000325	-0.00977412
IS29733.MRG.4.250047620	-0.001510551	-0.015300657	0.045431298	-0.027926218	-0.009716984	-0.040976107	0.005057204	-0.02213546	0.007289677	-0.018053933
IS29757.D1EYBACXX.1.250138014	-0.002747473	-0.014127458	0.040142949	-0.023794155	-0.009273018	-0.035050852	0.00136283	-0.023488299	0.005933933	-0.007337468
IS29772.MRG.4.250047621	-0.003638067	-0.018351194	0.060923654	-0.030086553	0.015059597	0.072052346	-0.008939547	0.011152768	-0.00538208	0.000364716
IS29798.D0D0HACXX.5.250046098	-0.00280087	-0.010586624	0.032447602	-0.020251795	-0.011214837	-0.03863847	0.001202792	-0.022900993	0.003986844	-0.006894504
IS29808.D1EYBACXX.1.250138015	-0.005552205	-0.009177671	0.008352556	0.018534869	-0.027321135	0.006272737	-0.014350416	-0.033490032	-0.000678736	0.002736284
IS29838.D1EYBACXX.1.250138016	-0.002603721	-0.013610561	0.040167246	-0.024275035	-0.010040616	-0.03666657	0.002832114	-0.022453891	0.003464085	-0.008460543
IS29856.D1EYBACXX.1.250138017	-0.002535567	-0.013611233	-0.017405028	-0.028572112	-0.001898457	-0.003033766	0.002232216	-0.00433515	-0.009895906	-0.006957808
IS29860.D1EYBACXX.1.250138018	-0.000802075	-0.011493321	0.037933406	-0.020992256	-0.009460108	-0.035095143	0.003163714	-0.020028943	0.005708836	-0.012997214
IS29866.D1EYBACXX.1.250138019	-0.013321453	-0.02340982	-0.06078607	-0.045048713	0.009456082	0.005478193	0.004510288	0.004405635	-0.020932655	-0.015954708
IS29870.B064FABXX.1.250010000	0.003067253	-0.017928151	0.06443707	-0.034876725	0.012838911	0.077677274	-0.011336559	0.018047456	-0.004127196	-0.007918696
IS29872.70MUKAAXX.1.250006454	-0.000613313	-0.016062477	0.058215007	-0.029931454	0.013167166	0.06811363	-0.007250963	0.016838639	-0.003831119	-0.014922844
IS29876.70MUKAAXX.1.250006466	-0.011365894	-0.020358526	-0.053706762	-0.0390788	0.006825075	0.004689899	0.001964758	0.002784506	-0.018456854	-0.01033432
IS29911.70MUKAAXX.1.250006383	-0.002866402	-0.016901805	0.061075582	-0.030839854	0.01076962	0.068699332	-0.008021865	0.015644322	-0.0030613	-0.013710118
IS29914.MRG.4.250047622	-0.013789467	-0.026628728	-0.068236294	-0.052658302	0.009977232	0.006864059	0.00209267	0.003989759	-0.024875013	-0.011554622
IS29950.MRG.4.250047623	-0.00674412	-0.014163574	-0.009946989	-0.034163318	-0.001969836	-0.017928465	0.002548283	-0.009360761	-0.000238761	-0.013769094
IS29966.B064FABXX.1.250010012	0.000814231	-0.018476764	0.065212342	-0.038864499	0.011304912	0.073412077	-0.007534257	0.023223205	-0.003319231	-0.014720656
IS29977.D0D0HACXX.5.250046099	-0.002055439	0.000460759	-0.001424592	0.022809108	-0.002591256	-0.009803245	0.007574952	0.062551684	-0.008138088	0.007718074
IS30024.D1EYBACXX.1.250138020	0.000744765	-0.005720881	0.015775464	0.001464002	0.006977371	-0.008636687	0.002308929	-0.01203281	0.001070138	-0.000103077
IS30079.MRG.4.250047624	0.004147688	-0.01268489	0.04831916	-0.026242853	0.001792196	0.039465974	-0.007487146	-0.00070985	-0.001811391	-0.008683071
IS30092.MRG.4.250047625	-0.002377449	-0.014450353	0.045726162	-0.027474185	-0.01524899	-0.03814689	0.006443964	-0.0245092	0.006946356	-0.017720139
IS30095.D1EYBACXX.1.250138021	-0.001455348	-0.012783821	0.040767524	-0.022800189	-0.011613085	-0.037633439	0.004925317	-0.020878074	0.006705567	-0.014686511
IS30122.D1EYBACXX.1.250138022	-0.000637064	-0.011436099	0.038449124	-0.023513068	-0.010000101	-0.039020395	0.003966201	-0.017922763	0.004048497	-0.013253601
IS30145.D1EYBACXX.1.250138023	-0.000818657	-0.013558973	0.041860232	-0.023367955	-0.01306324	-0.035679754	0.004022648	-0.018529505	0.006209252	-0.012807586
IS30175.70MUKAAXX.1.250006391	-0.002980027	-0.011497797	0.031723773	-0.017506074	-0.009212588	-0.034876569	0.006280284	-0.020170966	0.003914169	-0.005947111
IS30205.D0D0HACXX.5.250046101	-0.001868878	-0.011906487	0.039515456	-0.023591761	-0.008477654	-0.041611623	0.003613448	-0.021471692	0.005168358	-0.012292397
IS30207.B064FABXX.1.250010024	-0.00225519	-0.014979275	0.043037255	-0.029258145	-0.012832604	-0.043226003	0.006809716	-0.015341783	0.005858262	-0.006944857
IS30213.D1EYBACXX.1.250138024	-0.012176177	-0.018427646	-0.054631049	-0.042403158	0.007765763	0.007150351	0.001332653	-0.001075579	-0.014246074	-0.011994618
IS30231.MRG.4.250047626	0.002794256	0.010596666	0.004748928	0.008277125	-0.026419661	-0.000557367	0.020333904	0.033701469	-0.007840169	-0.010083465
IS30572.MRG.4.250047640	-0.002067028	0.009270575	-0.015353002	-0.000553582	0.014572541	-0.000102343	0.001483974	0.006494217	-0.003749313	0.027493996
IS30619.B064FABXX.1.250009957	-0.010058062	-0.016211958	-0.04991293	-0.037967243	0.008046058	0.010804396	0.002277641	0.008742547	-0.017302568	-0.000546682
IS3073.628P7AAXX.7.250007019	-0.010642341	-0.01076758	-0.026102996	0.019947646	-0.032195553	0.013957707	-0.015107482	-0.012637918	0.00232726	0.000600497
IS30748.B064FABXX.1.250009968	0.000733909	-0.005434509	-0.001480479	0.014579027	0.02114646	0.001207288	0.001543591	0.008940853	-0.002827147	0.005944206
IS3075.C1AB3ACXX.7.250137273	-0.007677341	-0.006605321	-0.014207233	0.034823523	-0.034218542	0.012799192	-0.014353982	-0.003798896	-0.003569894	-0.000792019
IS30838.MRG.4.250047641	-0.000175087	-0.004511419	-0.001132268	0.031073665	0.038911225	-0.006681734	0.006845578	0.00707775	-0.00184927	-0.001753097
IS30853.D1EYBACXX.1.250138038	0.001086016	-0.003166372	-0.002936255	0.024311392	0.031204	-0.003528453	0.005835177	0.000785837	0.000105593	-0.00257456
IS30855.D1EYBACXX.1.250138039	0.000502655	-0.002549992	-0.002397567	0.023437417	0.026296769	-0.002732493	0.00481681	0.001853915	-0.001409103	-0.002632386
