Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
IS25865.D1EYBACXX.1.250137839	0.0121909127940117	0.00696971090724868	0.0304917105877842	0.00783687224702426	0.00113298193444449	0.00269097318520013	-0.030906126694241	0.0354559041208969	-0.00771948684547137	0.0119913865393494
IS25868.D1EYBACXX.1.250137840	0.0487213136403608	-0.00845055260555836	0.00273875766740619	0.00017932973805528	0.00200851482129981	0.0011536063822175	-0.00947650014603991	0.00971538661122017	-0.00119824121470672	0.00379412745173329
IS25877.D1EYBACXX.1.250137841	0.0100656927961915	0.00962266417266402	0.0396971924214947	0.00796660292119198	0.000403446048961179	0.00393445497507717	-0.0379149614488188	0.0435894444386003	-0.00637447008835509	0.0121164398553346
IS25888.D1EYBACXX.1.250137842	-0.0102576621206085	-0.00285044191793319	0.00541092528518099	-0.0671292907604204	-0.00553979019234938	0.088145075794306	0.114795258599638	0.0746911939986925	0.00633627793320012	0.0215842028241946
IS25912.D1EYBACXX.1.250137843	0.170996657456298	-0.0453516852395787	-0.0294842483385863	-0.0122836572792001	0.00598016622525882	0.00349233722095289	0.004062337501139	-0.00264532299779189	0.00464229280610171	-0.00586780750392052
IS25913.D1EYBACXX.1.250137844	0.0123630419697431	0.00981887991229638	0.0445677440132974	0.00992070735115939	0.00108165145735926	0.00556874820808164	-0.0441757905790482	0.0514328251576042	-0.00774070398365915	0.0140572921218031
IS25921.D1EYBACXX.1.250137845	0.0124426245728629	0.00990276191570359	0.0417204144939336	0.0092861173020597	0.00116133525845546	0.00470597602944512	-0.0416737397719281	0.0494691638165862	-0.00753042914923737	0.0129994450031015
IS25931.D1EYBACXX.1.250137846	0.170694218429914	-0.0456689905644078	-0.0337315743458291	-0.0133337368651776	0.00619357860920992	0.00273362875567409	0.0107197208155663	-0.00955511221730264	0.00585144272891386	-0.00958750166524444
IS25936.D1EYBACXX.1.250137847	0.167737882083789	-0.0441611000350735	-0.0328981504136484	-0.0126358631967397	0.00639578829909669	0.0028734870409132	0.00931558709967903	-0.00929822423037445	0.00517995750586023	-0.00976050753394459
IS25945.D1EYBACXX.1.250138133	0.00907831604942367	0.00954645546376915	0.0374134578787309	0.00686416411531645	0.00193486366819033	0.00289625736203969	-0.0350679925050678	0.0407084331250379	-0.0066648531958061	0.0108941024033006
IS25966.D1EYBACXX.1.250138134	0.00733444097026613	0.00742316242179747	0.0283978425454523	0.00800626153033411	0.00169012914555003	0.00239359475450733	-0.0234800946263248	0.0258316413963946	-0.00406017786173454	0.00681054196057515
IS25985.D1EYBACXX.1.250138135	0.00821251588227741	0.00925603817984662	0.0349037703530674	0.00631221813683369	0.00169676366763511	0.00381970041008588	-0.0284855365696098	0.034493412935088	-0.00557792410004892	0.00839145670226719
IS25987.D1EYBACXX.1.250138136	0.172418289391779	-0.0452134808618385	-0.0309619536941383	-0.0130401385930629	0.007289671769151	0.00282081378648273	0.00620995765113515	-0.00433760585633199	0.00481579702600368	-0.00739450502336099
IS25989.MRG.4.250047541	0.17943990497422	-0.0470060674945328	-0.0337662166478909	-0.0145276673178545	0.00710755645233261	0.000614254348505762	0.00700886388132729	-0.00805555319035101	0.00546535728108473	-0.00185638991083386
IS26000.D1EYBACXX.1.250138137	0.00987262682411903	0.00877970329540459	0.0363131996308976	0.00702629474811438	0.00074606031637401	0.0023426191166394	-0.0321775937363932	0.0356464272252507	-0.00632629405791043	0.00957225184861895
IS26005.D1EYBACXX.1.250138138	0.00947904810204365	0.00821379609452072	0.0368920556728328	0.00803855304511125	0.000258479797689081	0.00389190963345278	-0.0353403524561599	0.0393850894566632	-0.00613674222643086	0.010653099807354
IS26008.D1EYBACXX.1.250138139	0.0122097639058589	0.010108936612197	0.0440979384687922	0.0106965100332669	0.00123700351036504	0.00286572405331902	-0.0391674137732826	0.0443014390875607	-0.0082140214158512	0.0164106213293805
IS26025.MRG.4.250047542	0.0122990410035411	0.0101901756865628	0.0401353270664882	0.00859992585841559	0.00149285115539842	-0.00358951607276332	-0.0420290598166029	0.0455306374290627	-0.00894484230644848	0.0322455309020284
IS26031.D1EYBACXX.1.250138140	0.013836228116009	0.00783245380813595	0.0428848713814279	0.0104370612893257	0.00207912494696146	0.00574807422637683	-0.0445719645503868	0.0514460678608716	-0.0079743794054789	0.014825584369893
IS26056.D1EYBACXX.1.250138141	0.0173763252461844	0.0089557364801624	0.0421551250322666	0.00911059398833073	0.00156604649572598	0.00490921541595867	-0.0450423508691228	0.0518677281847647	-0.00773175438045974	0.0153693933446818
IS26072.D1EYBACXX.1.250138142	0.0121711763036269	0.00994351571005772	0.0436331749067017	0.00939453469131187	-0.000259658298285928	0.00434636327768333	-0.0448732244589907	0.0519558197024191	-0.00819467994662176	0.0141529285989238
IS26090.D1EYBACXX.1.250138143	-0.00975905908148691	-0.010172938090527	0.01104000294572	-0.067803682847481	-0.044661815678375	0.00431373282898151	-0.0341096032721704	-0.0197202448548739	0.0178201919736201	-0.021769495454779
IS26091.D1EYBACXX.1.250138144	-0.00987146495296364	-0.0102752165528355	0.00974137633753664	-0.0639901079244785	-0.0434890559498523	0.00580383675432018	-0.0332762696124359	-0.0173157368905348	0.0162047693900041	-0.0232377331424273
IS26101.D1EYBACXX.1.250138145	-0.0104908745973945	-0.0103918317617561	0.0105213748413083	-0.0685852775675885	-0.0447741907846275	0.00450415442574472	-0.033977021795989	-0.0189636214057526	0.0178633563938103	-0.0207957929818429
IS26103.D1EYBACXX.1.250138146	-0.00907701189346382	-0.00981930520401337	0.0105166840944934	-0.0584177035406884	-0.0390295143262325	0.00607089917681784	-0.0308462479478182	-0.0161283514386226	0.0145288408445761	-0.0220435795556371
IS26108.D1EYBACXX.1.250138147	-0.00840085595726735	-0.00611521415979657	0.00337097999764794	-0.0477907323797252	-0.026058973082224	0.00766904059790805	-0.0120024853061349	-0.0050285397342688	0.0113710096925988	-0.0190148314010953
IS26110.B064FABXX.1.250010016	0.00675993812117452	0.0148163725660909	0.0517860536310278	0.00878837818094474	0.00170129086172209	-0.0236321982994999	0.0278726263264139	-0.0480159342868368	0.00990982946280774	0.0262327700695405
IS26123.D1EYBACXX.1.250138148	0.0111096753966562	0.0100325469729974	0.0407535230471764	0.00845671833830543	9.62028591183746e-05	0.00401069066614708	-0.0406835606716133	0.0467216418091151	-0.00686322619943986	0.0124442424925113
IS26131.D1EYBACXX.1.250138149	0.00750502874803112	0.00813870929847499	0.0348642774635273	0.00480207944191273	-0.00272021780941387	0.00486808226851339	-0.0299016338000891	0.0340529092586111	-0.00515512498045869	0.00655270651339256
IS26136.D1EYBACXX.1.250138150	0.00961819145521115	0.00874687846514737	0.0344699627658293	0.00735966655931001	0.000272063590223894	0.00396802746889538	-0.0313341106233874	0.039619345060629	-0.00677893794587186	0.00891902703534671
IS26137.D1EYBACXX.1.250138151	-0.0103329872165335	-0.0017659503933077	0.00814126931147984	-0.0646946324945688	-0.00742552274978244	0.0913197312276437	0.117761137406433	0.0760572331682145	0.00674650310644255	0.0242867427964448
IS26142.D1EYBACXX.1.250138152	0.00920892342540741	0.0099189476474405	0.0392049250231898	0.00738404111291894	0.000507066635474676	0.00379989047946007	-0.03634874148618	0.0422892255783466	-0.00593669579862668	0.00982401543043946
IS26147.D1EYBACXX.1.250138153	0.0105943383892213	0.0101266597240383	0.0396232978137544	0.00999557452191475	0.00168910394513403	0.00265069714056066	-0.0372442589683167	0.0438200146726831	-0.00693540719899257	0.0100768032301671
IS26148.D1EYBACXX.1.250138154	0.0102926409409417	0.0100471165440858	0.0421524777933987	0.00986864153170928	0.00153324086407076	0.00342573321769355	-0.0404752667003255	0.0484279558774821	-0.00761912227946457	0.0121776898075019
IS26198.D0D0HACXX.5.250046092	0.00978625968225832	0.00900793570694677	0.042942844689783	0.00353120264611404	-0.00394327305372309	0.00604711843528518	-0.0404318415579402	0.046925317508647	-0.0090000476265369	0.0170297795850821
IS26222.MRG.4.250047544	0.0133611125752333	0.00918728729774855	0.0352949670047365	0.00817446469205022	-0.000916294712473068	-0.00108467469123875	-0.0278799745004442	0.0299355648720257	-0.00687606721158374	0.018204620295255
IS26224.D0D0HACXX.5.250046093	0.00579411917066319	0.0142966696707729	0.0497578843494103	0.0171776622037519	-0.000699256088311011	-0.00849951700669919	0.0316358391468721	-0.0434731710508833	0.0045125123898902	-0.021369512717873
IS26282.D1EYBACXX.1.250138155	0.00532369106088742	0.00926238084763205	0.0370471709726206	0.0103258220116674	0.00154401943166611	-0.00521385104042897	0.0104420819275723	-0.0154859656416487	0.00107591728753926	-0.0111997844597267
IS26285.D1EYBACXX.1.250138156	0.00588700013777085	0.0118001219482653	0.0483892922281569	0.0145840628707585	0.000973781431899236	-0.00714186250881179	0.0262590003561959	-0.0360970087626113	0.00346641222948148	-0.019718067618405
IS26370.D1EYBACXX.1.250138157	0.0049830788649726	0.0107802523369891	0.0414362791774746	0.0136089344169302	-0.000294832701855513	-0.00613519115047533	0.0231391930075404	-0.0298630571701203	0.00239107789736611	-0.0185732568835251
IS26376.D1EYBACXX.1.250138158	0.00634051788822049	0.0116928330444451	0.0473837180988863	0.0134974407022615	0.0012904334585573	-0.00800712374505053	0.02062748261619	-0.0315385714398865	0.00178618796496491	-0.0171566638767753
IS26390.D1EYBACXX.1.250138159	0.00783610847077187	0.0133656732527522	0.0548457494081668	0.0155290215922576	-0.000121548052318601	-0.00925621508633786	0.0226554787948818	-0.0334948539894979	0.00219985148723272	-0.0193531873694315
IS26404.D1EYBACXX.1.250138161	0.00409536804129483	0.0108157352355184	0.0401725324405813	0.0128008496436149	-0.000463779808731496	-0.0058559671395281	0.0214043385031482	-0.0290070842890182	0.00301862323786642	-0.0173116527560828
IS26419.D1EYBACXX.1.250138162	0.00462066209053996	0.0119728525711646	0.0465275134118707	0.0129601406577057	-0.000287052794960861	-0.00822088270461291	0.0233006094489674	-0.0320854880999498	0.00309610001044399	-0.0169727088754665
IS26434.D1EYBACXX.1.250138163	0.00619615797368804	0.0138367061021287	0.0513646671868874	0.0184954367547824	-0.000299223649241682	-0.00905400677802249	0.0335476981185059	-0.0468921301239988	0.00273827321299504	-0.0225583010284666
IS26485.D1EYBACXX.1.250138164	0.00420708149273373	0.00931108210611269	0.034981570040926	0.0110322899175471	-0.00028576113340091	-0.00375619748872547	0.0149736561137495	-0.0225693380003963	0.00189989683247447	-0.0128830508303997
IS26516.D1EYBACXX.1.250138165	0.0047662423001641	0.0114392295661246	0.0399905256681994	0.0113084225291067	-0.000158694420014039	-0.00399872819184038	0.0155673535175561	-0.0240672947744073	0.0023344331660196	-0.0114469300244724
IS26532.D1EYBACXX.1.250138166	0.00461236838118134	0.0108197946297023	0.0404107170150006	0.0123698472392705	0.000999212907093681	-0.0047045567126629	0.0174769032255803	-0.0263798732404016	0.00220515666226601	-0.0138416187510232
IS26540.D1EYBACXX.1.250138167	0.00442036491412726	0.0115787306727119	0.03978810656261	0.01331987837853	-0.00058035816405572	-0.00430637310531413	0.0151075314285291	-0.0220178150787885	0.00206059819474313	-0.0134435857163642
IS26548.D1EYBACXX.1.250138168	0.00395765492550298	0.0116699121706582	0.037445032463007	0.0161156744572826	-0.00173717108667309	-0.0045068726332713	0.0199087330442418	-0.0284492703489737	0.00267432267629605	-0.0185388952845715
IS26565.D1EYBACXX.1.250138169	0.00472529533762201	0.011976687923465	0.0382990085017641	0.0147416172372534	-0.00225038644679789	-0.00304240436694126	0.0158007198151374	-0.02482352553372	0.00223179946198438	-0.0192759247053181
IS26566.D1EYBACXX.1.250138170	0.00489490451731234	0.0111020008491218	0.0411423134867302	0.0118195779757284	-4.38435424469398e-05	-0.00670633741797088	0.0191629313064387	-0.029217316516197	0.0017473381121591	-0.0167108587869386
IS26575.D1EYBACXX.1.250138171	0.00617909651756005	0.0131505463429895	0.0550978181005913	0.0165970590019741	0.000465673418397138	-0.010244818989075	0.0317372497517579	-0.0449893504217943	0.00308040804935086	-0.0233111468792788
IS26576.D1EYBACXX.1.250138172	0.00523724265909586	0.0110762900637685	0.0430904907064385	0.0141619134128124	-0.00021292073997396	-0.00676962841878358	0.0245690691002923	-0.0345064632883388	0.00338640364442921	-0.0190879479536577
IS26579.D1EYBACXX.1.250138173	0.00503629786240135	0.0108080567944313	0.0381823787404508	0.0119326702822411	0.000848019082146656	-0.00502827345013536	0.0192158287839813	-0.0273313012430681	0.0022339050907231	-0.0151398707774601
IS26588.D1EYBACXX.1.250138174	0.00635984839246959	0.0131112319480096	0.0434958804625534	0.0181891290334021	-0.00170270073319886	-0.00493608309509048	0.0252896895329323	-0.0369560106709886	0.00371097420009723	-0.021480882489001
IS26594.D1EYBACXX.1.250138175	0.00642988406820373	0.0140741722956897	0.0546308718294156	0.0158306418337752	0.00185455600148913	-0.0114151299126698	0.0298537945322489	-0.0415541121156257	0.00302026530438482	-0.0210110673744602
IS26596.D1EYBACXX.1.250138176	0.00633889555086509	0.0125676162199131	0.0467278529256843	0.0161440450861211	4.40593050199858e-05	-0.00758292735039677	0.0264926458266215	-0.0369743111472933	0.00373568786278924	-0.0190336887075473
IS26598.D1EYBACXX.1.250138177	0.00434960606801502	0.0102219751835264	0.0365964835013762	0.0116670554029948	-0.00170765273407602	-0.00180884983055181	0.013001421618622	-0.0192572330303407	0.00181246533487448	-0.0154392667651055
IS26602.D1EYBACXX.1.250138178	0.00604781993639714	0.0112725420443704	0.0408152250056368	0.014847873773434	0.000166848780996993	-0.00586936567705905	0.0170568107092222	-0.0226363982572161	0.00155177670101489	-0.0156962578441792
IS26634.D1EYBACXX.1.250138179	-0.00699674132237477	0.00832620487773566	-0.00732943999288096	-0.0200190295794914	0.0291529544879241	-0.00989231959178435	0.00757111108078624	0.0118834822740109	-0.00136630066986145	-0.00921013956813425
IS26635.D1EYBACXX.1.250138180	-0.00360887712255908	0.00475812280131051	-0.00754559405417865	0.00413501958273925	0.00478443317774654	-0.000680227374977677	0.00318755094263697	0.00115398626069001	0.00032687852377864	-0.0129976959534278
IS26638.D1EYBACXX.1.250138181	-0.00375814546159292	0.00456323885363292	-0.0109713459434704	0.020268253798736	-0.00993589698159446	0.00766166473078528	0.000831953407364683	0.000747938997624209	0.00128302449541334	-0.0214883301344063
IS26641.D1EYBACXX.1.250138182	-0.00314875864457675	0.00839803083764453	-0.0135347116891578	0.00411267084235056	0.0123026452261837	-0.00391982262351168	-0.00125648803191151	0.00208010048804202	-0.00139527903318394	-0.0168580850661275
IS26837.D1EYBACXX.1.250138185	-0.00643245987266451	0.00920656631930468	-0.0129463958132804	-0.0149479593826174	0.0436856961885684	-0.0213718171792915	-0.00391872740004433	0.00570849619537463	-0.00160575266707839	-0.0073401208989912
IS27071.D1EYBACXX.1.250138191	-0.0033145697688855	0.00753133719547382	-0.0193278084602499	0.025221627816214	-0.0208578543989167	-0.00332261111390499	0.00289186819832818	0.0104289514203025	0.000650635921675502	-0.0186449079923545
IS27087.D1EYBACXX.1.250138192	-0.00206027154148863	0.00941856650245556	-0.0193508058492034	0.0222530065413647	-0.0248185110514968	-0.011353257785596	0.00678589430974365	0.0128642747162637	0.000368548606104001	-0.0122048336125033
IS27100.D1EYBACXX.1.250138193	-0.00346199649369914	0.00895077721975756	-0.0237335480679437	0.0242891597216042	-0.0319054702137454	-0.0177335474295414	0.0109427260418183	0.0160764098234199	-1.5519571962322e-05	-0.0119261747005238
IS27123.D1EYBACXX.1.250138194	-0.00314717508830882	0.0089902002723157	-0.0286280625955786	0.0198101745130484	-0.0444061844220102	-0.0339793462365287	0.0182038786401342	0.0215692465388443	-0.00111525512095982	-8.6369766943397e-05
IS27129.D1EYBACXX.1.250138195	-0.00341523071128892	0.00938102580591289	-0.0284900596766796	0.0202464962123627	-0.0451291040478338	-0.0348288696911747	0.0184865424655222	0.0214301950672565	-0.00160394890004164	-0.00106640167117984
IS27132.D1EYBACXX.1.250138196	-0.00328822443423263	0.00940019606810051	-0.0281881551112521	0.0194302793094078	-0.0440434726835626	-0.0346842660760298	0.0177125245947007	0.0213905060233863	-0.00369053717716446	-0.000604442937611398
IS27137.D1EYBACXX.1.250138197	-0.00736245899766889	0.0110253143468232	-0.0179591318427247	-0.0148135589771883	0.0441581056215956	-0.0202779927769352	0.00133992796022136	0.00743872184768359	-0.00313289128469052	-0.0226490408846602
IS27139.D1EYBACXX.1.250138198	-0.00298335365686951	0.0108191815234654	-0.0303837684705884	0.0223713625462678	-0.0455117628368299	-0.0332596172936215	0.0179357122621476	0.0203646091542693	-0.000739391537445174	0.00616160829426935
IS27146.70MUKAAXX.1.250006389	-0.00288811425833345	0.00948022407644906	-0.0288914295458487	0.0206923340300675	-0.045665894163353	-0.0370790680373749	0.0180684687431953	0.0217809743643229	-0.000692061032333169	0.00343971121863664
IS27156.D1EYBACXX.1.250138199	-0.00274785956753382	0.0102257730516127	-0.0288136032006681	0.0238469284267607	-0.0417842927393573	-0.0291000028464947	0.0152568291484173	0.0188060392565755	-0.000211150224550662	-0.00110724277327983
IS27164.70MUKAAXX.1.250006426	-0.00327960822516546	0.00931500069705187	-0.0257963556635698	0.0165870881329115	-0.0389639400136443	-0.0316275125246765	0.0161294134329218	0.0193596634425124	-0.00108209219666371	0.00202136197124582
IS27165.D1EYBACXX.1.250138200	-0.00396407335930108	0.00887618015344856	-0.0163683673320415	0.0177110828477855	0.00126193935343751	0.0395405243225731	-0.0114447233516152	-0.0186776307814729	0.00256491350071585	0.00990627620751208
IS27167.D1EYBACXX.1.250138201	-0.00294281231481607	0.00727349368871686	-0.0188044104038232	0.023848535449621	-0.0198853514297312	-0.00481253661398301	0.00370257034766165	0.0103972549688795	-0.000320684159721291	-0.0167493722168722
IS27169.D1EYBACXX.1.250138202	-0.00222563292784264	0.00900232337431632	-0.0162443216224506	0.0186221507210732	-0.0143440502236756	0.00251850812896458	0.00265239199303649	0.00415045053967744	-0.00110391321719769	-0.00981479284775208
IS27179.D1EYBACXX.1.250138203	-0.00207934939787673	0.0107558695589969	-0.0239380358874202	0.0232534253081474	-0.033327353552541	-0.0190423605381243	0.00980196610203436	0.0144376169424854	0.00153645072236409	-0.00333169813562523
IS27215.D1EYBACXX.1.250138204	-0.00237962085610904	0.00885906105996894	-0.0246264249038487	0.020907101438732	-0.0325540583942317	-0.0211790157079862	0.0109729856461604	0.0151797877291941	0.00111086446663013	-0.00424981363179276
IS27222.D1EYBACXX.1.250138205	-0.00297666973013595	0.00711965472091868	-0.0191275107301694	0.0238573219227676	-0.0220695028446776	-0.00583222840361881	0.00532027785218159	0.0118564116795029	0.000548844175383739	-0.0129876631515694
IS27233.D1EYBACXX.1.250138206	-0.00725984982718473	0.0121346721926196	-0.0181779037401417	-0.0100638734467633	0.0523837283313722	-0.0189006407546946	-0.012311372706385	0.00589884674507093	-0.00232043463873398	-0.0319161445859532
IS27253.D1EYBACXX.1.250138207	-0.00338503878548559	0.00693506009031064	-0.01842497362442	0.0237285524445711	-0.0178603997810241	-0.00201545276419571	0.00285264747313548	0.00971383017701003	0.000289593149571967	-0.0188850835167473
IS27287.D0D0HACXX.5.250046095	0.0116939459178448	0.00876704383091965	0.0419392963387698	0.00965995084089227	-3.71070521516907e-05	0.00463667214019946	-0.0403487508561892	0.0455674901326357	-0.00702827199154491	0.01858425838039
IS27292.D1EYBACXX.1.250138208	0.0176147687510028	0.00615412358535898	0.0395160067588827	0.0113877511050613	0.00189923225768953	0.00489410491435198	-0.0390322606848182	0.0459277911442698	-0.00665964963181282	0.0133042171880599
IS27336.D1EYBACXX.1.250138209	0.0121221440845767	0.0105367895189734	0.0437970829322683	0.0114824207839337	0.000355491183821171	0.00228284543532567	-0.0360461887226125	0.040386200479956	-0.00671448621790372	0.00943764092220433
IS27387.D1EYBACXX.1.250138210	0.010117239532953	0.00867348674004955	0.0409635951484417	0.00435822882686144	-0.00354469990114987	0.00663273068859356	-0.0380842563922288	0.0440881468009648	-0.00817620249353882	0.010807565511696
IS27393.D1EYBACXX.1.250138211	0.0189404031103638	0.00521444167997872	0.0361734158599426	0.011546915679155	0.00167324789733983	0.00512051901108437	-0.0352855456940071	0.0401687869760823	-0.0065589205532449	0.010873904556741
IS27490.70MUKAAXX.1.250006429	0.0106317471087822	0.00988082456206957	0.0392748763194871	0.0066704568914014	0.000254154536537682	0.00157241770061198	-0.0389924511640677	0.0462501094143747	-0.00804470930521556	0.0142993161547481
IS27502.D1EYBACXX.1.250138212	0.00639423572653609	0.00784207516947187	0.0288022789924794	0.00653807334597645	-0.000141778263660391	0.00187576366303118	-0.0279651648606152	0.0339740555556234	-0.00493319581153615	0.00705553556770545
IS27527.D1EYBACXX.1.250138213	0.0137222521967901	0.00965785285172848	0.04157633856204	0.00909273556116502	-0.00163766186238263	0.00446587489622338	-0.0421291414534754	0.0499329334994913	-0.00749530125044663	0.0142698065732589
IS27557.MRG.4.250047552	0.0160366059766445	0.0113903737100638	0.0463975225665724	0.00905948529173897	7.54219993134497e-05	0.00223345098809783	-0.0513580291303767	0.0591903763073438	-0.00931474327786935	0.028220607842025
IS27587.B064FABXX.1.250009955	0.00653827294949672	0.00428749194529461	0.0156650489463244	-0.00620130835187756	0.00328443574913962	-0.0173745217153717	-0.0167517128117357	0.00328912296496045	0.00197875134123675	0.0793677768255901
IS27599.B064FABXX.1.250009967	-0.00681057107969068	0.0120224794498629	-0.0166108922633055	-0.017482439919498	0.0375324680129422	-0.0216236430079521	0.00679004351153742	-0.00688467223254016	0.00364694186682279	0.0359593655637965
IS27680.D1EYBACXX.1.250138214	0.172658076974556	-0.0463887865318474	-0.0339136737811854	-0.0144772999682564	0.00770545283033989	0.00376282452257092	0.00771301173301967	-0.0110052013922924	0.00597090353235946	-0.00829188061268524
IS27697.MRG.4.250047553	0.185195363502648	-0.0489771175208941	-0.0387282602010999	-0.0182315200034081	0.00851454221911296	-0.000819755550138381	0.00859594430737528	-0.0152024067676201	0.00601341774955548	0.00634755719035858
IS27708.D1EYBACXX.1.250138215	0.177198698543674	-0.0469405027453154	-0.0344476466911701	-0.0153124508806146	0.00801536320282761	0.00344070689360055	0.00738531850453929	-0.0108004409835631	0.00587609045533489	-0.00823782904046931
IS27717.D1EYBACXX.1.250138216	0.177124522323185	-0.0475925091731667	-0.0358575647696461	-0.0154406498832621	0.00756376585658995	0.00352209015705973	0.00934192633411157	-0.0122398713298095	0.00557482314223718	-0.00819766806753781
IS27726.D1EYBACXX.1.250138217	0.178158846665613	-0.0474807617932565	-0.0350898902247632	-0.014952392096028	0.0076691628604631	0.00289824225977054	0.00741948254137686	-0.0103646945898234	0.00586377027625377	-0.00889228048662052
IS27736.D1EYBACXX.1.250138218	0.176086546057714	-0.0470567797772705	-0.0340619764295296	-0.0143418533996479	0.00787321620518828	0.00393362349708498	0.00852179557997648	-0.0106481785995271	0.00457145713023968	-0.00764850185295159
IS27740.D1EYBACXX.1.250138219	0.155765224555685	-0.0421080129925122	-0.0316991635584271	-0.0127019451743356	0.00653665050596746	0.0025181425313314	0.00997253592747606	-0.0122849499025318	0.00530004028662216	-0.00736499811875632
IS27766.D1EYBACXX.1.250138220	0.176345726919986	-0.0467627543265777	-0.0354028329794931	-0.0153273847464165	0.00750817027154337	0.00404814016757764	0.0091208373818025	-0.01171230117201	0.00512338092905819	-0.00834173207572428
IS27775.D1EYBACXX.1.250138221	0.163746732564441	-0.0436042971497869	-0.0318519646059155	-0.013747706793022	0.00790795643879519	0.00368055727913975	0.00567538186286013	-0.00661018277401537	0.00531030855617666	-0.00722487646281318
IS27855.B064FABXX.1.250009999	0.0101260578976691	0.000737694738162899	-0.0245698976763846	0.00673424044680476	-0.0217836574842111	-0.0267330698281811	0.0116363422273253	-0.0036638800246395	-0.00758579804298038	0.0465047070037393
IS27858.D1EYBACXX.1.250138222	0.00453717726166592	-0.00620528677035916	-0.0073183694393594	-0.00737110053774796	-0.0125324119212974	-0.00220130108685266	0.00415312712478086	-0.00289285214345111	-0.0324900036438045	0.000970801353036603
IS27859.D1EYBACXX.1.250138223	0.000332278593029463	0.0053184646046789	-0.0221067978437477	0.0152707908202599	-0.0287507462633846	-0.0212278351308839	0.0111383257634432	0.0127859591953675	-0.00442805724275087	0.00228670087649741
IS27887.MRG.4.250047555	-0.00300616286250345	0.0107921227719767	-0.0326682243996856	0.0253041303743988	-0.0413569867246283	-0.0318512007506452	0.0154659858168316	0.0178229474225297	0.00147577867981519	0.00561153317666662
IS27912.MRG.4.250047556	-0.0036985946511343	0.0104437769387513	-0.0352787973928956	0.0206437716843584	-0.0550435616545859	-0.0491109181561436	0.0222656960358453	0.0259364924966235	-9.8211676012016e-05	0.012799574219236
IS29187.MRG.4.250047567	-0.00338612108359274	0.00983911282006331	-0.0319959066639076	0.0200296187701161	-0.0489633893096725	-0.0423924968623884	0.0206849799313176	0.022205840159795	0.00177143337762446	0.0133954171640113
IS29228.D1EYBACXX.1.250138011	-0.00325069524311	0.00867171630586456	-0.0244046394902523	0.0179602826699601	-0.0387988516190308	-0.0300139730798447	0.0148300667300745	0.0162013473936868	0.00081552786081181	0.00530149599660336
IS29233.70MUKAAXX.1.250006441	-0.00369551189834479	0.00923201153972392	-0.0282039538299184	0.0182412247463626	-0.0453765949167072	-0.0371500037679059	0.0179105359259455	0.0218184676233033	-0.00245307900087978	0.00166645525183814
IS29239.MRG.4.250047569	-0.00383353067532845	0.0116647231823062	-0.0395417206241306	0.0217952659648592	-0.0625086927749569	-0.0591463801376777	0.0259249750284074	0.0268006810117373	0.000224378892825585	0.0264011781113104
IS29241.MRG.4.250047570	-0.00362660006805145	0.0105331006389125	-0.0338754113379462	0.0196418846375128	-0.0522200722730444	-0.0483286799842053	0.0216736659679724	0.0230368351749694	0.000394221849336968	0.0179399810339812
IS29304.MRG.4.250047572	-0.00263687081758441	0.00741777484690074	-0.0216123190260837	0.00887428560568667	-0.0210607303020812	-0.0297078857845814	0.00999411863703355	0.0116816168270296	0.000895251484656982	0.0132099835035721
IS29310.70MUKAAXX.1.250006453	-0.00310534137873501	0.00999013921887182	-0.0264947129037497	0.0187566682708915	-0.0414662418286251	-0.0330278553569194	0.0160825503502284	0.0183852643697963	-0.000906258189200081	0.00670573477180596
IS29314.MRG.4.250047573	-0.00237410944613389	0.00834402324038186	-0.0261962096601572	0.0163375394049246	-0.0392558204130188	-0.0356638759670205	0.0160097403057111	0.0181866468698709	-0.00104478703009749	0.00960114731549677
IS29326.MRG.4.250047605	-0.00221015279230316	0.0105165157539192	-0.033851160136478	0.0218128960204499	-0.0473043948366541	-0.0414241831483647	0.0185554921936381	0.0189443213279356	-0.00156417354220482	0.017191634901149
IS29335.MRG.4.250047606	-0.00293890630418262	0.011269835113388	-0.0351403474650647	0.0217069711016804	-0.0538547160064755	-0.0486290727779841	0.0226838459326131	0.0246841650015273	-0.00227135804458452	0.0147265448810573
IS29358.MRG.4.250047607	-0.00326630312567324	0.0105705503107069	-0.0328388623009529	0.0199413522576213	-0.0521660708767585	-0.0471787772348727	0.0220494616622401	0.024353356786029	-0.00169063314930631	0.0115690316742645
IS29392.MRG.4.250047608	-0.00288375744423781	0.0109265167576462	-0.0329098264299872	0.0204197960560847	-0.047761189676307	-0.0438545864004517	0.019427023973371	0.0224461204797084	-0.00123856161524721	0.0129460321115666
IS29407.70MUKAAXX.1.250006382	-0.00331293853487379	0.00964982481995194	-0.0283792820231852	0.0183018649990399	-0.044668910937049	-0.0377387452154612	0.0183133327501902	0.0204357175423569	-0.00475709908819862	0.0104092718130157
IS29409.70MUKAAXX.1.250006390	-0.0029332296875078	0.00913783667252016	-0.0260955450906807	0.0191016513901023	-0.0380488413489759	-0.0310753103778946	0.0151902335987779	0.0191326842463291	-0.00107756315756734	0.00405175054032236
