sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10	EV11	EV12	EV13	EV14	EV15	EV16	EV17	EV18	EV19	EV20	EV21	EV22	EV23	EV24	EV25	EV26	EV27	EV28	EV29	EV30
IS21557.C1AB3ACXX.7.250137695	-0.003236042	0.010440161	-0.022625672	0.021983248	-0.03155793	-0.01704687	0.008605431	0.015037892	0.000640544	-0.006505049	-0.000975425	0.004879302	-0.00215623	-0.00563494	0.000455429	0.002759648	-0.001876	-0.003247857	-0.002919149	-0.010622694	-0.002477858	0.008679965	-0.001069489	-0.000731853	0.005870569	0.01065278	0.00768112	-0.000701586	-0.001609086	-0.002547992
IS27123.D1EYBACXX.1.250138194	-0.003147175	0.0089902	-0.028628063	0.019810175	-0.044406184	-0.033979346	0.018203879	0.021569247	-0.001115255	-8.64E-05	0.037734701	-0.024001403	-0.008039987	-0.013733291	0.0015755	-0.001739961	-0.008629311	-0.004557571	0.000703971	0.010235755	0.000323291	0.000655106	0.005787029	0.005751964	-0.002678419	-0.016500998	-0.007121879	0.00348082	0.008452617	0.007433175
PI585453.D1G0BACXX.7.250129896	-0.006500135	0.008230188	-0.006739141	-0.016753613	0.027838996	-0.010708531	0.002480622	0.009602263	-0.002683484	-0.009978682	-0.007061148	-0.012449499	0.009809209	0.015159715	-0.058353095	-0.003116493	-0.014336876	-0.010538086	0.010158865	0.006186297	-0.002509517	0.025690119	0.017685089	0.03160484	0.006903563	-0.001584511	-0.015607233	0.013035322	-0.018931926	-0.02077641
PI585455.D1G0BACXX.7.250129934	0.005995332	0.013403855	0.052848118	0.015506087	0.002158834	-0.010326036	0.031500923	-0.04482321	0.003852552	-0.021375274	0.00816366	-0.002042255	-0.039066809	0.005613548	0.002034317	-0.002084287	0.000725442	-6.16E-05	-0.002296209	-0.005321139	0.001253648	0.000219319	0.001040993	-0.004004603	-0.001854638	-0.001533294	0.001104683	-0.001338288	0.001867401	0.001797872
PI585456.D1G0BACXX.7.250129920	-0.00552752	0.007023016	-0.008427457	-0.011644028	0.023140131	-0.007666521	0.00261216	0.005316246	-0.002431714	-0.012878014	-0.005299709	-0.010729598	0.008759415	0.005558949	-0.044460835	0.004851288	-0.003688652	-0.00829447	-0.003473227	-0.005685152	0.008620442	6.06E-07	-0.000973633	-0.00886723	-0.01236627	-0.006791771	-0.022004292	0.004395734	-0.002895951	-0.001400361
PI585454.D1G0BACXX.7.250129922	0.012567069	0.009372886	0.035247792	0.008996372	0.000299725	0.004554525	-0.025971977	0.028100246	-0.00448282	0.006527968	-4.85E-06	0.000890333	-0.002201533	0.002052169	0.000566362	0.000917479	-0.001804128	-0.000729432	0.000822108	0.004485925	0.003420233	-0.006897416	-0.000474192	0.000830838	0.003363263	0.001965723	-0.001415956	0.002326756	-0.004046391	-0.006125163
PI585457.D1G0BACXX.7.250129932	-0.006272331	0.00775039	-0.009967123	-0.014991665	0.031195172	-0.010057692	0.004618838	0.007802733	-0.001114116	-0.013566725	-0.006729606	-0.009191386	0.013550762	0.001928952	-0.043397471	-0.00247085	-0.003408476	-0.009925505	0.004110024	0.001862486	0.001384095	0.026147613	0.008834232	0.032058599	0.017434374	0.017390081	0.027330442	0.004688941	0.019000082	0.02551594
IS39713.D1EYBACXX.1.250138347	0.005678269	0.012308664	0.045536578	0.016859916	0.000157119	-0.007549108	0.030975974	-0.0434583	0.004260329	-0.023397857	0.00257758	0.005531605	-0.03460859	0.008544883	-0.003041674	-0.000130031	0.002176266	0.000805281	0.005219886	0.016739403	0.006526864	-0.019171695	0.002109534	0.005300309	-0.001382831	-0.003667615	0.001557334	0.001464475	0.002308192	0.000260796
IS19998.C1AB3ACXX.7.250137629	0.010015544	0.009510195	0.037701892	0.008105769	0.000871452	0.003248492	-0.035968543	0.041272234	-0.005976931	0.010672439	0.00349899	0.000133262	-0.00410493	-0.000456383	0.001815736	-8.88E-06	0.000706262	-0.000418674	-0.001494582	0.001182348	0.002704374	-0.00108045	0.000599978	0.000120943	-0.000801149	0.000171727	-0.000646635	-0.000372362	0.00197477	-0.001083393
PI647029.D1G0BACXX.7.250129941	0.003862568	0.010330098	0.040153942	0.005497927	-0.000210539	-0.005178923	0.024470751	-0.016833134	0.004578807	0.022554929	-0.000418406	-0.016216711	0.120045146	-0.031376726	0.024878793	0.015903381	-0.018176573	0.003648933	-0.005048114	-0.001952054	0.000329532	0.000138693	0.000173527	-0.001074832	-0.004595043	-0.003754525	-0.002114058	0.005968206	0.02025072	0.000858049
IS24292.D1EYBACXX.1.250137800	-0.00255737	0.010792156	-0.019489887	0.025672899	-0.021763675	0.000288528	0.003419045	0.007238989	0.001470044	-0.018957323	-0.038063074	0.028875275	0.004170638	0.005370676	0.008972459	0.00540537	-0.000213276	0.00274246	-0.01393284	-0.031371461	0.000909768	0.036481678	0.003187832	-0.000109038	-0.004078207	0.007890735	-0.002137911	0.005334705	-0.000481467	-0.001917426
IS39783.D1EYBACXX.1.250138351	0.005989854	0.01335571	0.04771471	0.017576779	-0.000757812	-0.006812028	0.027874603	-0.041330501	0.004007506	-0.022234872	0.003522749	-0.000715112	-0.039806805	0.004803038	0.001304605	-0.00263439	0.001209173	-7.78E-05	-0.003995611	-0.006640342	0.000742278	0.005151715	-0.001515441	-0.000166	-0.003108471	-0.000163722	-0.000729124	0.001805207	0.003258112	0.001264161
IS7722.70MUKAAXX.2.250006048	0.005196204	0.011927186	0.042803304	0.004149261	-0.002363196	-0.010836151	0.021969205	-0.014419048	0.003990472	0.030670288	0.001185518	-0.020381856	0.127885038	-0.033664747	0.027564025	0.029132218	-0.014675432	0.005526305	-0.008720232	-0.000578397	-0.001024098	-0.01766957	-0.006794774	-0.020004504	0.009033309	0.029758642	0.005219873	0.027314278	-0.104388738	-0.015240189
IS7835.C1AB3ACXX.7.250137450	0.005562061	0.014297119	0.055236961	0.017745808	0.001109112	-0.011123849	0.036621422	-0.050695716	0.004411236	-0.025724134	0.009583222	-0.000586711	-0.046295997	0.005371864	0.001605136	-0.003075081	0.001585064	-0.001005688	-0.00291185	-0.004973283	0.001710389	0.004276146	-8.95E-06	-0.00188153	-0.002024565	-5.56E-05	-0.000354126	-0.000106593	0.000216366	0.001872852
PI563377.D1G0BACXX.7.250130177	-0.010548448	-0.002768422	0.000220579	-0.057017923	-0.002319268	0.072098811	0.09650954	0.063058492	0.003808711	0.017155096	-0.001169274	0.009387346	-0.026544298	-0.007850693	0.020172234	-0.016169315	-0.010754726	-0.004793453	-0.001752006	-0.003262307	0.0043347	-0.006076425	0.001205972	0.003222628	0.000999495	0.013766456	0.002438514	0.003321886	0.001029103	0.003869854
PI563378.D1G0BACXX.7.250130189	-0.00739855	0.007046757	-0.007163615	-0.021630183	0.017623924	-0.005203931	0.007777087	0.014451902	-0.007223804	-0.016563215	0.003842906	-0.021723132	0.013295481	0.020872597	-0.075301561	0.004961134	-0.010497447	-0.003377699	-0.008629842	-0.01185094	0.008319508	-0.000584382	-0.00619735	-0.062301712	-0.063555623	-0.046981275	-0.124427159	0.050470418	-0.01013259	0.017237785
PI570294.D1FY1ACXX.8.250123378	0.006412527	0.013148457	0.052791193	0.015111784	0.001033221	-0.009695817	0.024983043	-0.037564663	0.001803755	-0.019570133	0.006406527	-0.000247681	-0.039910143	0.004135764	-0.000160691	-0.003824503	0.001682542	-9.33E-05	-0.001621764	-0.003088361	0.002772809	-0.00044502	0.003191821	-0.005519621	0.000361575	-0.001655222	-0.000526625	-5.55E-05	-0.005377801	-0.001322154
PI570295.D1FY1ACXX.8.250123379	0.006436573	0.014733184	0.053241887	0.018872693	0.000807239	-0.006723439	0.025859553	-0.042439838	0.003965462	-0.017121931	-0.004085296	-0.013868015	-0.049201456	0.003839413	0.001810709	-0.005245508	0.002273978	-0.001555328	-0.005319359	-0.007862463	0.001336795	0.003873451	0.002150206	-0.003169968	-0.001657155	-0.000976208	-0.004019635	-0.001971523	-0.004024933	0.002925399
IS23188.D1EYBACXX.1.250137759	-0.002853258	0.010413133	-0.014188892	0.016598664	-0.010304284	0.003060665	0.000151157	0.008828047	-0.005781068	-0.017791977	-0.018984958	0.02872715	0.007291595	0.004741612	0.006668555	0.002401908	-0.000174151	0.000119869	-0.007377623	-0.017692618	-0.004288733	0.022193474	-0.000990436	-0.002400604	0.000811477	0.002470946	-0.007305649	0.004343745	-0.002159053	0.004378596
PI585452.D1G0BACXX.7.250129884	-0.006442551	0.009936287	-0.010199092	-0.015106988	0.036522747	-0.015079689	-0.006121663	0.003782833	-0.001494504	-0.007546035	0.000590622	-0.008763682	-0.000946551	0.00648457	-0.023018826	0.019719893	-0.017142172	-0.005468302	0.005942497	0.007467917	-0.008077952	0.015251971	0.005784388	0.013626553	0.00282153	0.005190234	-0.026319876	-0.009016012	0.000236346	-0.002305182
PI533991.B064FABXX.2.250009905	-0.011361627	0.010820315	-0.035065129	-0.043021301	0.034446159	-0.091553252	0.001902021	-0.029134276	0.024158054	0.172050422	-0.039719095	0.040387231	-0.06678956	0.044017454	0.048489856	0.028266172	0.042722312	-0.0144821	0.005672216	-0.020295227	0.029107126	-0.023134163	-0.002686936	0.009966869	-0.009070205	-0.021746163	-0.075856008	-0.061391989	-0.26100401	-0.477325795
PI570393.D1FY1ACXX.8.250123381	0.008009537	0.01482267	0.054510591	0.018692283	-0.000685372	-0.009885462	0.033050787	-0.046811979	0.003771584	-0.022257912	0.000683033	0.006446976	-0.038388523	0.010250501	-0.001775538	-0.001695815	0.002388218	0.001173049	0.002944209	0.016112911	0.004889177	-0.02062358	0.001580513	0.003389821	0.000329333	-0.004381027	0.000271454	0.001311701	0.00262534	0.001995816
PI570501.D1FY1ACXX.8.250123385	-0.002992219	0.006487716	-0.009770711	0.017852483	-0.008840726	0.005028084	0.001215951	0.002020452	0.000837175	-0.016639168	-0.031127706	0.032510937	0.012094372	0.011901807	-0.009965622	0.007260531	-0.001391538	0.002808165	0.022370057	0.070306641	0.009912115	-0.071985489	-0.000876573	0.014327107	-0.002229699	-0.007730523	-0.002418895	0.003016811	0.00758922	0.006530464
PI570588.D1EYBACXX.8.250140362	-0.007809095	0.000959221	9.64E-05	-0.022030426	0.016931777	-0.004083052	0.005197754	0.008380631	-0.00392508	-0.012346363	-0.004543797	-0.013700779	0.010125927	0.018817618	-0.045701103	-0.001021111	-0.008391788	-0.005452448	-0.00238845	0.003591385	-0.006677478	0.012941631	0.012129973	0.004818846	-0.001917361	-0.013345072	-0.020777171	0.007353041	-0.013682267	-0.009272703
PI510968.D1G0BACXX.7.250129908	-0.003639415	0.006611927	-0.019848938	0.021270239	-0.027126815	-0.016290528	0.007650945	0.013457506	-0.000411117	-0.005501246	-0.002173908	0.009235732	0.000517158	-0.003708152	0.004506422	0.00594331	-0.000394248	-0.001519416	-0.003927658	-0.013884646	-0.008156666	0.023833653	0.005105491	-0.006598129	0.007406584	0.010115344	0.006386287	0.001827796	-0.005385258	-0.004947167
PI510969.D1G0BACXX.7.250130220	-0.003390552	0.009704439	-0.03065476	0.019736961	-0.047980768	-0.039424655	0.020246175	0.023812678	-0.001469888	0.001798136	0.042930965	-0.029991088	-0.008671587	-0.013211402	0.000745324	-0.003931304	-0.007055779	-0.004977376	0.002133745	0.013628217	0.000795719	-0.003678913	0.004537266	0.005217509	0.001103653	-0.015507688	-0.00515542	-0.000645131	0.010186243	0.005912178
IS19978.C1AB3ACXX.7.250137625	0.008836303	0.010392139	0.03953273	0.009179	0.000837142	0.002979576	-0.03762715	0.043498189	-0.006609795	0.012222292	0.002805103	0.001534587	-0.007244034	0.004104543	0.00212417	-0.002264242	-0.00071971	0.000502464	-0.001224658	-0.002584195	0.002691266	-0.000362939	0.000598094	0.00142525	0.000211496	0.001505047	-0.00081404	-0.000753164	0.001600104	-0.000797697
PI619813.D1FY1ACXX.8.250123602	-4.22E-05	0.004402402	0.008202508	0.006759595	0.000596846	0.002010091	0.003177671	-0.008509969	-0.001564665	-0.005467042	0.000475818	0.000284425	-0.002759443	0.000705604	-0.002817799	-0.000854877	-0.001754997	0.00057027	0.003434644	0.000894783	-0.009470191	0.001571641	0.000597451	-0.000747701	0.005812773	0.003292774	0.000882287	0.001819861	-0.001657785	-0.002086454
PI646249.D1G0BACXX.7.250129842	-0.006981685	0.012437978	-0.017592557	-0.009050875	0.051074644	-0.017919318	-0.01325637	0.005175311	-0.0018609	-0.031086961	0.007511742	-0.004981065	-0.001498279	-0.034169304	0.062324412	-0.045937862	0.032278529	0.003367967	0.002349818	0.007308178	0.000220276	-0.006032749	0.007070138	0.015360489	-0.011356376	-0.007076134	-0.008623707	0.018699215	-0.008382498	0.000552657
PI646248.D1G0BACXX.7.250129830	0.00052795	-0.001125732	-0.007227135	0.00213244	0.002447991	0.011958119	-0.003164381	-0.009912018	-0.008982472	0.00215866	0.003874075	0.001076615	0.003258898	0.009322198	-0.008354673	-0.005869143	0.00270625	0.006138913	0.017878114	-0.006495865	-0.045483372	-0.00060223	-0.028494884	0.006723741	0.005224303	0.00344025	-0.00334835	4.28E-05	0.002611374	0.002799858
IS23322.D1EYBACXX.1.250137771	-0.005376035	0.006608498	-0.014615311	0.006673565	0.013385794	-0.004138887	-0.00340649	0.002940648	-0.000659666	-0.018402039	-0.006070448	0.009262176	0.004145237	-0.007019656	0.016722766	-0.007282603	0.006772246	-9.61E-06	-0.001013497	0.001807836	-0.001929332	0.006577187	0.004721338	0.001797609	-0.002912771	-0.001052753	-0.005027514	0.00632518	-0.005350301	-0.000371786
IS23698.D1EYBACXX.1.250137792	-0.002333376	0.009400259	-0.017427354	0.024339811	-0.018976772	-0.000161258	0.002851095	0.009444199	0.000993895	-0.022546904	-0.033406471	0.036837581	0.007832289	0.006736881	0.009742751	0.005242792	-0.002668771	0.000769568	-0.01469146	-0.03481484	-0.002270338	0.040088133	0.002860571	-0.00176841	-0.002209784	0.005846386	-0.002359451	0.003995311	0.002378754	0.001116244
IS7845.C1AB3ACXX.7.250137453	0.006668162	0.014882994	0.05969372	0.017653194	0.002123424	-0.012399513	0.035692895	-0.047880091	0.004288987	-0.022988257	0.009494752	-0.002356905	-0.04348504	0.005741985	0.000493103	-0.004296781	0.002109885	-0.000338458	-0.003613857	-0.004879668	0.001551518	-0.000706596	0.00059625	-0.000987916	-0.003616217	0.001211003	-0.001184242	-0.000189451	0.002449097	0.002838425
IS26370.D1EYBACXX.1.250138157	0.004983079	0.010780252	0.041436279	0.013608934	-0.000294833	-0.006135191	0.023139193	-0.029863057	0.002391078	-0.018573257	0.004201238	0.0023564	-0.030679575	0.005233689	-0.000295751	-0.00092499	0.000654056	0.000434847	0.001144824	0.003448358	0.001756964	-0.005912151	0.001799046	-7.32E-05	-0.000673888	-0.000630084	0.000627081	-0.000150007	3.00E-05	0.000308589
IS26548.D1EYBACXX.1.250138168	0.003957655	0.011669912	0.037445032	0.016115674	-0.001737171	-0.004506873	0.019908733	-0.02844927	0.002674323	-0.018538895	-0.005010088	0.004776981	-0.028590617	0.007025983	-0.000926156	0.001069541	0.00041041	0.000905584	-2.16E-05	0.005647598	0.004071525	-0.011968019	0.001691898	0.001869503	-0.002517897	0.00263092	-0.002090949	0.00227415	0.000388924	-0.000448214
IS25752.D1EYBACXX.1.250137829	0.006502006	0.005873201	0.02086033	0.001752108	0.003929067	0.001162874	-0.02335644	0.026903828	-0.003758638	0.005184236	0.001966507	-0.000835187	-0.000917512	-0.001489215	-0.001984342	-0.000864864	0.003883951	-0.000636029	-0.001476873	-0.001832087	0.002211269	0.000933046	-0.00033126	0.002766958	-0.002564469	-0.003016559	0.002056966	-2.03E-05	0.003085967	-0.000638714
IS7389.C1AB3ACXX.7.250137420	0.005071608	0.010823622	0.042625397	0.013216057	0.00112249	-0.007859443	0.028558263	-0.037956638	0.002280632	-0.014657096	0.005416613	-0.000433044	-0.017775192	0.00292368	-0.000496248	-0.003366183	-0.000536096	-0.000946871	-0.000159395	0.000656575	-0.000459795	0.00454483	1.94E-05	0.000827187	0.001516197	-0.003260167	0.003490211	-0.002345005	0.004677056	0.005046541
IS23644.MRG.4.250047519	0.176668404	-0.048132892	-0.036234521	-0.014814197	0.006401476	-0.000168909	0.010106014	-0.012349916	0.004683556	0.000846841	-0.000771376	0.00411123	-0.001939048	0.002233059	-0.001616405	-0.004193975	0.000702482	-0.001939539	-0.00085478	-0.000908952	0.002068801	0.001893441	0.002739613	-0.007123064	0.003611746	-0.00442576	-0.001646694	-0.009792312	0.010275075	0.078237061
IS23645.628P7AAXX.7.250007085	0.175129211	-0.047738542	-0.03591798	-0.015038344	0.006242893	-0.000726474	0.009539325	-0.011486007	0.003301189	-0.001013123	-0.000370469	0.003092236	-0.001626043	0.003311182	0.00046001	0.00210192	0.000815741	-0.001226908	0.00061251	0.002515384	0.003051352	0.003443024	0.002263595	-0.005774792	-0.000505939	0.001411485	-0.002973984	-0.010031378	0.00994247	0.076953263
IS26091.D1EYBACXX.1.250138144	-0.009871465	-0.010275217	0.009741376	-0.063990108	-0.043489056	0.005803837	-0.03327627	-0.017315737	0.016204769	-0.023237733	-0.007519305	0.005437436	-0.004438458	-0.041910597	-0.012618709	0.04490929	0.056439169	0.011710545	0.000367637	-0.000922713	-0.004457177	0.011933897	-0.002867555	-0.001157577	-0.006474263	-0.041831812	0.015047568	-0.018013383	0.024569376	-0.014360612
IS34814.D1EYBACXX.1.250138087	-0.004602615	0.003169497	-0.003481607	-0.010317009	0.008727527	-0.001628363	0.00512037	0.002877562	-0.00174678	-0.009860741	-0.003694089	-0.009141988	0.012398587	0.020769896	-0.036180227	-0.002121813	-0.005093036	-0.012487701	-0.002221753	0.023519548	-0.01040644	0.023430926	0.016869717	0.045412473	0.01259591	-0.006357966	0.001983955	0.009026413	-0.010055438	-0.002942006
PI570130.D1FY1ACXX.8.250123325	-0.005101626	-0.0001915	-0.006625478	-0.017678729	0.007992434	-0.005303326	0.007464616	0.006634302	-0.012715662	-0.009644639	-0.002607766	-0.010316969	0.011071736	0.016794705	-0.053374981	-0.002042823	-0.014770191	0.001002981	-0.00264847	-0.016882112	-0.019691222	-0.001044625	-0.024342445	-0.042553306	-0.050705752	-0.046245193	-0.09905731	0.037158494	-0.007815138	0.024583309
IS35507.D1EYBACXX.1.250138286	-0.004342935	0.006069561	-0.016441911	-0.001908358	-0.024728462	-0.02599975	0.006480632	0.007599604	0.005189641	0.003986577	0.018050972	-0.018858141	-0.005770491	-0.031180287	-0.010681406	0.048309461	0.055351157	0.011397471	-0.000756491	-0.002601243	-0.006412283	-0.012011382	0.013914602	-0.00199614	0.042606949	0.036518171	-0.019924749	0.013058715	-0.021917175	0.008735843
IS37134.D1EYBACXX.1.250138325	-0.006946732	0.011645537	-0.019951164	-0.006725567	0.044523152	-0.015151883	-0.01059749	0.003479656	-0.001418725	-0.032577282	0.008070918	-0.001916605	-0.000719936	-0.033115511	0.057523509	-0.043852839	0.030507342	0.004276144	0.000916673	0.008188272	-0.002288268	-0.002735078	0.003439544	0.00895644	-0.012611902	-0.006380887	-0.014286789	0.018033928	-0.00511626	0.007636469
IS24294.D1EYBACXX.1.250137801	-0.003300477	0.010399835	-0.023654117	0.028831047	-0.024879183	-0.002904504	0.006225439	0.010462192	0.000803388	-0.022675554	-0.034800572	0.032124149	0.005723276	0.005366324	0.008058003	0.005924932	-0.002301537	0.000608078	-0.017520067	-0.035469106	0.003689552	0.029112194	0.001264676	-0.003817356	-0.0033729	0.008366781	-0.000671278	0.002563138	-0.001374186	0.001114529
IS26282.D1EYBACXX.1.250138155	0.005323691	0.009262381	0.037047171	0.010325822	0.001544019	-0.005213851	0.010442082	-0.015485966	0.001075917	-0.011199784	0.005296717	-0.001036498	-0.024050854	0.002896384	0.001566482	-0.001682152	0.000192965	4.07E-05	-0.002111046	-0.002521048	0.000418959	0.001153066	0.000945684	-1.89E-05	0.000697381	-0.003042297	0.00089699	-0.001297803	-0.002759619	-0.00029447
IS7492.C1AB3ACXX.7.250137433	-0.010417098	-0.003495554	0.002443327	-0.057615258	-0.005667353	0.072096661	0.094865924	0.060284308	0.006350059	0.016999788	-0.00477418	0.010823644	-0.023741692	-0.010714723	0.025780472	-0.014659673	-0.00952205	-0.005054309	0.002485873	-0.002007272	0.00388098	-0.008405812	0.0073996	0.0027243	-0.000614626	0.01144002	0.008232003	-0.003414354	-0.003121827	0.003292815
PI155541.D1G0BACXX.7.250130029	-0.002626018	0.01026039	-0.019890426	0.023042525	-0.021240663	-0.001702722	0.005523176	0.006346874	0.001151273	-0.0062805	-0.005764145	0.009063332	0.001391751	0.000405864	-0.000315339	0.002045488	-0.001330461	-0.003130199	0.002005606	0.002989896	-0.001791022	0.003030749	0.002436462	0.002067279	-0.000791298	0.003102479	0.004604365	-0.001798736	-0.000562813	-0.001814638
PI585461.D1G0BACXX.7.250129944	-0.006458627	0.007598247	-0.00472586	-0.014894582	0.028190584	-0.010448154	0.007186549	0.003593782	-0.001744446	-0.009596062	-0.004865276	-0.012145149	0.011802088	0.009057942	-0.046098884	-0.001572889	-0.013419317	-0.007136651	0.003522311	0.00376599	-0.00596746	0.022527493	0.012102657	0.026774032	0.003179901	-0.007302394	-0.017162281	0.011492356	-0.014665695	-0.016893499
IS26575.D1EYBACXX.1.250138171	0.006179097	0.013150546	0.055097818	0.016597059	0.000465673	-0.010244819	0.03173725	-0.04498935	0.003080408	-0.023311147	0.009017578	-0.000954532	-0.041299999	0.003187084	0.001107128	-0.002308693	0.001074509	-0.000426046	-0.002183489	-0.002423935	0.000655044	0.0054946	-0.000232598	-0.002114831	0.000369778	-0.001507904	0.001469426	-0.001089677	-0.000539698	-0.000702137
IS26576.D1EYBACXX.1.250138172	0.005237243	0.01107629	0.043090491	0.014161913	-0.000212921	-0.006769628	0.024569069	-0.034506463	0.003386404	-0.019087948	0.00458559	0.000916969	-0.032299883	0.004224196	-0.00109144	-0.001378227	0.000688325	-0.000864615	0.000467485	0.004190102	0.003064808	-0.007899532	-0.000573809	0.001008382	-0.002825961	-0.001210794	-0.001441502	0.000640146	0.003008194	0.000475493
IS7428.C1AB3ACXX.7.250137427	0.005813387	0.013315216	0.05066049	0.013481899	0.00101627	-0.007977456	0.021169819	-0.031007658	0.002765568	-0.016698926	0.005202071	-0.002163612	-0.030477228	0.004698895	-0.000270241	-0.002717452	0.001994638	-0.000609067	-0.000895066	-0.001614714	0.001143148	0.000715729	0.000449835	-0.001830226	0.000297136	0.000443526	-0.000367805	0.000286443	-0.003443171	0.002547738
IS26565.D1EYBACXX.1.250138169	0.004725295	0.011976688	0.038299009	0.014741617	-0.002250386	-0.003042404	0.01580072	-0.024823526	0.002231799	-0.019275925	-0.001850923	0.005517023	-0.030022517	0.008033409	-0.005740587	0.002636629	0.000283103	0.000268711	0.004003388	0.01421765	0.007512393	-0.023294282	-0.001146726	0.002157226	0.001038783	0.000831802	0.000844071	0.00045723	-0.003436559	-0.001698341
IS37125.D1EYBACXX.1.250138320	-0.006946208	0.010678727	-0.013340245	-0.01424745	0.039377384	-0.013057446	-0.002869449	0.007527666	-0.002779452	-0.026036536	-0.003114178	-0.005865507	0.00359324	-0.010600235	-0.007144831	-0.015017104	0.004275458	-0.001906834	0.002392062	0.003920947	0.006234397	0.006928651	0.004117711	0.010231486	0.011554615	0.013298122	0.01758252	0.00845754	0.01068348	0.014942768
PI585467.D1G0BACXX.7.250129956	-0.006561328	0.009264221	-0.00851671	-0.013359005	0.033603804	-0.011743681	-0.002922703	0.007845937	-0.003392718	-0.020498868	-0.003126363	-0.013276817	0.004500615	-0.003749534	-0.017372184	-0.009246396	0.003645122	-0.000565696	-0.003993298	-0.007001607	0.007580583	-0.007453794	-0.001504552	0.006312381	0.006896101	0.010442794	0.011033958	-0.000391396	-0.002416893	-0.00854026
PI585468.D1G0BACXX.7.250129885	-0.006661885	0.008347631	-0.007227117	-0.018301654	0.030603165	-0.006059438	0.001708212	0.007343174	-0.001964732	-0.009842645	-0.003127406	-0.013215792	0.010334108	0.012747618	-0.060566817	0.001068318	-0.013510688	-0.011579866	0.007564919	0.008289356	-0.007044171	0.026335676	0.015934849	0.023048987	0.004452009	0.002184253	-0.016544525	0.014515004	-0.01492945	-0.019416776
PI585469.D1G0BACXX.7.250129897	-0.00770373	-0.001792688	-0.001875432	-0.031465516	0.000937192	0.010006357	0.012989332	0.007558004	-0.003129631	-0.001376666	-0.008656128	-0.00568195	0.012545541	0.02436438	-0.030620067	9.20E-05	-0.000537804	-0.005009031	-0.007775736	0.010115667	-0.012553073	0.008558009	0.003762682	0.010965618	-0.018229737	-0.023393614	-0.019607685	0.011004283	-0.010201908	0.004696128
PI585470.D1G0BACXX.7.250129909	-0.006733673	0.007873801	-0.011561885	-0.012801618	0.031810205	-0.008159078	-0.000434797	0.005682566	-0.002448961	-0.014878599	-0.002275538	-0.013404767	0.003492314	-0.00103491	-0.022467543	-0.004590712	0.000820309	-0.001793316	-0.006236699	-0.007145042	0.004091895	-0.008909644	0.001487411	-0.001527497	-0.003738419	-0.002425351	-0.005441956	0.005601642	-0.005847886	-0.005923143
IS20314.C1AB3ACXX.7.250137655	-0.008354766	-0.000227757	0.007097904	-0.057389471	-0.002473695	0.070173501	0.1056297	0.069814233	0.005591023	0.020239309	-0.012809401	0.008583898	-0.02613385	-0.010629535	0.027682238	-0.02050392	-0.009522945	-0.008137741	0.00592067	0.01106571	-0.001794696	0.001000293	0.002049034	-0.007623842	0.010980802	0.02529735	0.002265472	0.006193767	-0.006642354	0.003089723
IS20497.C1AB3ACXX.7.250137672	-0.006934538	-0.004997922	0.003588736	-0.041778095	-0.022004408	0.009814772	-0.004991672	-0.003389433	0.009079483	-0.013165736	-0.005862311	0.002060144	-0.00309107	-0.024291341	-0.004838962	0.03203853	0.034890219	0.003852117	0.001661691	0.005329865	-0.005993976	0.009691535	-0.003836501	0.002849725	-0.006214537	-0.043418237	0.009861778	-0.023231996	0.026760875	-0.011082211
PI585971.D1G0BACXX.7.250129923	0.009164436	0.013827701	0.053902028	0.017910332	0.000805787	-0.008731041	0.028340013	-0.041203866	0.003897156	-0.021648512	0.002870942	-0.000203747	-0.044957578	0.005637366	0.003735402	-0.00182422	4.14E-05	0.001442572	-0.004967018	-0.009201923	0.001452731	0.003609273	-0.002675201	-0.002244503	-0.004577621	-0.000274129	0.00138533	-0.001781734	-0.001844484	-0.002746067
IS25784.D1EYBACXX.1.250137833	0.01423246	0.002933838	0.02166734	0.003480356	-0.000185366	0.00279084	-0.018494584	0.023378981	-0.003301051	0.008624673	0.000595888	0.001195437	-0.004926554	0.001258209	0.002578615	-0.002115949	0.002328939	0.001202091	-0.001875035	-0.002376007	0.001017148	4.98E-05	-0.000842907	-0.001130386	0.000548438	-0.001311437	-0.000524867	-0.000868579	-0.001105679	-0.007675716
IS39791.D1EYBACXX.1.250138352	0.005730896	0.013023012	0.050129625	0.015913978	0.000420195	-0.009281898	0.032398045	-0.042851221	0.004053117	-0.019004018	0.008006474	-0.002724606	-0.02131419	0.000125709	0.004818719	0.000143353	-0.000840603	-0.000443894	-0.002560181	-0.002355405	0.0023653	0.003435921	0.000239954	0.000235752	-0.00169528	-0.002005187	-0.000585528	0.003230978	0.010380843	0.000836253
PI619642.D1FY1ACXX.8.250123581	-0.00326073	0.011559856	-0.023428588	0.022257156	-0.016675079	-0.002527447	0.003854367	0.005802977	0.000387926	-0.019440257	-0.044995551	0.035447099	0.007321509	0.00788651	0.005135802	0.004143537	0.009426161	0.002833664	-0.010195223	-0.007485232	0.012933413	-0.00093247	0.005561859	0.005396302	-0.013231012	-0.000608981	-0.007098575	0.004354621	0.009889695	-0.002485388
