sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS1574:MRG:4:250070523	-0.018676463	-0.015690674	0.00093907	0.024894245	-0.016172366	0.014419601	0.006866551	-0.005231636	-0.005519565	0.000680188
SEEDGWAS1577:MRG:4:250070526	-0.014865885	-0.016901439	-0.002795778	0.001844189	-0.016957214	-0.004606719	0.008476062	-0.003145965	-0.018525806	0.006183642
SEEDGWAS1578:MRG:4:250070527	-0.016112813	-0.022594631	-0.00051338	0.020554369	-0.020144334	0.00894365	0.005018951	-0.00047537	-0.007809816	-0.004660175
SEEDGWAS1579:MRG:4:250070528	-0.019431253	-0.017429781	-0.004802502	0.015356844	-0.007373998	0.013778725	0.002953636	-0.002695171	-0.006187686	-0.004085308
SEEDGWAS158:MRG:4:250056123	-0.014795758	-0.014705736	-0.009130152	-0.002633462	-0.027659446	-0.009683224	-0.013248776	0.00465262	-0.003425943	-0.000220745
SEEDGWAS1580:MRG:4:250070529	-0.010997579	-0.006846823	0.025950256	0.017547039	-0.003619597	-0.013066133	0.001825169	-0.003317137	0.012716625	0.00415008
SEEDGWAS1581:MRG:4:250070530	0.006883668	0.021281814	0.101238268	0.035338642	0.004337607	-0.036453167	-0.026874802	0.048512733	0.012138802	-0.018271783
SEEDGWAS160:MRG:4:250056124	-0.016050775	-0.019903895	-0.00559619	-0.002035282	-0.039541609	-0.014758621	-0.012130138	-0.014342388	-0.017432855	0.005476232
SEEDGWAS1604:MRG:4:250070553	-0.01494339	-0.013488785	-0.00369344	-0.006950224	-0.019832664	-0.005005213	-0.011720751	0.002703998	0.001671434	-0.010388013
SEEDGWAS1605:MRG:4:250070554	-0.009247964	-0.011566139	0.003707196	-0.010931186	-0.012918239	-0.003024176	-0.001320405	0.005858127	0.003292179	0.012732978
SEEDGWAS1607:MRG:4:250070555	-0.014010321	-0.015510049	-0.00451402	-0.010460115	-0.016908111	-0.01067173	-0.004915916	-0.006040736	-0.007826998	-0.000151578
SEEDGWAS1608:MRG:4:250070556	-0.012414113	-0.014782063	0.001765124	-0.003290226	-0.011245023	-0.008337362	-0.009751136	-0.001747191	0.000734095	-0.024206024
SEEDGWAS1609:MRG:4:250070557	0.012459279	-0.00364257	0.012145009	-0.019908401	-0.000490014	0.013312714	0.01817231	-0.0046017	0.005419405	0.015193586
SEEDGWAS1610:MRG:4:250070558	-0.008279634	-0.014829824	-0.005834041	-0.003223951	0.003125254	-0.00460658	0.017048399	0.008934668	0.001824432	0.004072211
SEEDGWAS1611:MRG:4:250070559	-0.018635348	-0.01455517	0.004190746	0.013333311	-0.010127773	-0.000702442	-0.002124327	0.001286172	-0.008802379	-0.013051454
SEEDGWAS162:MRG:4:250056125	-0.014978534	-0.017983039	-0.004469126	-0.007575447	-0.035922163	-0.013281491	-0.012036046	0.000936318	-0.031610341	0.000270489
SEEDGWAS163:MRG:4:250056127	-0.013453413	-0.020008724	-0.004919263	-0.006585038	-0.035418061	-0.017045055	-0.020933892	-0.01410453	-0.023463168	-0.024335381
SEEDGWAS1631:MRG:4:250070569	-0.010193907	-0.020054136	-0.003707927	-0.00878832	-0.010555872	-0.009072769	-0.010761331	0.001797522	0.007971459	-0.012636733
SEEDGWAS1632:MRG:4:250070570	0.004109276	-0.007817461	0.00507328	-0.020794695	0.011042104	0.00897747	0.012938226	-0.001367636	0.00357872	0.015304965
SEEDGWAS1633:MRG:4:250070571	0.003728028	-0.004411531	0.018542259	-0.033194655	0.007645475	0.020005586	0.008821185	0.012129992	0.012750035	0.008763805
SEEDGWAS1634:MRG:4:250070572	0.009802082	-0.006400033	0.030117867	-0.042042938	0.004787912	0.0608829	0.021557032	-0.009128309	-0.01586982	0.006384482
SEEDGWAS1635:MRG:4:250070573	0.009173266	-0.00109404	0.028324745	-0.036839364	0.005808702	0.039752566	0.018823727	-0.002039745	-0.000779928	-0.00908202
SEEDGWAS1636:MRG:4:250070574	0.009439116	-0.004870784	0.036048751	-0.04815232	0.010535583	0.04817954	0.017128347	-0.010962898	-0.016307814	0.004081466
SEEDGWAS1638:MRG:4:250070575	-0.00074435	-0.007123695	0.006708177	-0.005241707	0.021126813	0.023572171	-0.034501242	-0.000244992	0.00020757	0.018120209
SEEDGWAS1639:MRG:4:250070576	-0.010746745	-0.015148291	-0.002181903	-0.009486954	0.001140982	-0.012156273	-0.008083129	0.002762545	-0.003242723	0.004158752
SEEDGWAS164:MRG:4:250056128	-0.016021905	-0.019852346	-0.014975671	0.012306305	-0.013290839	0.018200785	-0.054826145	0.010294123	-0.015953838	0.001282016
SEEDGWAS1641:MRG:4:250070577	-0.011167287	-0.017889793	-0.006560916	-0.010826018	-0.023517862	-0.008439053	-0.004487708	0.003780825	-0.010164209	0.012981186
SEEDGWAS1643:MRG:4:250070578	-0.014200877	-0.016297442	-0.000644762	-0.006893096	-0.03837164	-0.01151137	-0.015083374	-0.012463113	-0.023705521	-0.005569989
SEEDGWAS1644:MRG:4:250070579	-0.009807887	-0.0169836	0.005606354	-0.007992176	-0.023121507	-0.008258207	-0.019287463	-0.016507881	-0.024954643	0.001055067
SEEDGWAS1647:MRG:4:250070582	-0.011831635	-0.017324497	-0.004175635	-0.013067149	-0.018807348	-0.008963855	-0.006933285	-0.000813102	-0.006480569	0.007366553
SEEDGWAS1648:MRG:4:250070583	-0.012124935	-0.01916677	-4.06E-06	-0.007544118	-0.019904807	-0.012650124	-0.00924829	-0.002305428	-0.004868302	-0.003019218
SEEDGWAS1651:MRG:4:250070587	-0.011380058	-0.019803423	-0.002441035	-0.014177196	-0.023043098	-0.005679465	-0.017352828	0.01094035	-0.017383797	-0.000206039
SEEDGWAS1652:MRG:4:250070588	0.002479175	-0.00764065	0.013669264	-0.027146343	-0.001260376	0.02833359	0.008176099	-0.009178478	-0.002812722	0.000947596
SEEDGWAS1653:MRG:4:250070589	-8.34E-05	-0.010138061	0.012859398	-0.018228016	-0.007538238	0.0187372	0.000274075	0.002913928	-0.009799729	0.000375771
SEEDGWAS1654:MRG:4:250070590	-0.006155878	-0.011212067	-0.00216273	-0.010922543	-0.013692972	-0.006209703	-0.020275414	-0.007513692	0.01066479	-0.03869537
SEEDGWAS1655:MRG:4:250070591	0.007529326	-0.010817178	0.022630542	-0.038281432	0.006318566	0.048046501	0.016834043	-0.012240139	-0.008976963	-0.011038928
SEEDGWAS1656:MRG:4:250070592	0.012622306	-0.005167375	0.034656951	-0.037526601	0.007001212	0.050594752	0.020371326	-0.003716689	-0.009957176	0.002894422
SEEDGWAS1658:MRG:4:250070593	-0.012264017	-0.013065817	-0.0069122	-0.018605929	0.029141679	-0.021809577	0.006456215	0.011588615	0.006624983	0.033599222
SEEDGWAS1660:MRG:4:250070595	-0.023805913	0.043637947	0.000836603	-0.008449033	0.025277655	-0.010514167	0.004064234	-0.00310054	-0.035531155	-0.020963509
SEEDGWAS1661:MRG:4:250070596	-0.016334283	-0.006844396	-0.005674786	-0.008111063	0.035231989	-0.016425888	0.002907936	0.012553731	-0.033596986	-0.01401905
SEEDGWAS1662:MRG:4:250070597	-0.005672946	-0.013856923	-0.00137974	-0.005842525	-0.014794534	-0.006813261	0.005940983	0.00644474	0.003149307	-0.00596327
SEEDGWAS1663:MRG:4:250070598	-0.008626959	-0.011662506	-0.00115299	-0.008301094	-0.009787346	-0.008882402	-0.006470058	0.006396684	-0.004616837	0.010825226
SEEDGWAS1665:MRG:4:250070599	-0.008717634	-0.010675546	-0.008983057	-0.018380434	-0.010642273	-0.002606685	-0.008010556	-0.0005137	0.00149375	-0.0090762
SEEDGWAS1666:MRG:4:250070600	-0.014591154	-0.017440892	-0.006823016	-0.008500898	-0.021950314	-0.02171843	-0.005165223	0.008357562	-0.014550229	0.011675443
SEEDGWAS1667:MRG:4:250070601	-0.009572295	-0.014508967	0.00016436	-0.008672394	0.020519066	-0.022853435	-0.004498815	-0.006185481	0.006454573	0.006677301
SEEDGWAS1668:MRG:4:250070602	-0.011910121	-0.018744545	-0.000440042	-0.00857933	-0.014386424	-0.012115587	-0.013546156	-0.009272698	-0.015079122	0.004445486
SEEDGWAS1669:MRG:4:250070603	-0.009939104	-0.01257606	0.000747572	-0.01171601	0.021655432	-0.017319295	0.003532517	0.012036414	0.003658214	0.021870751
SEEDGWAS167:MRG:4:250056129	-0.014415936	-0.019606648	-0.000302916	-0.010863576	-0.037008359	-0.010425919	-0.013964913	-0.010552056	-0.020128178	-0.002401382
SEEDGWAS1670:MRG:4:250070604	-0.010004231	-0.009661712	-0.001618403	-0.008207922	0.021132517	-0.019299676	-0.010962328	0.016147607	0.017473678	0.013375515
SEEDGWAS1671:MRG:4:250070605	-0.012839805	-0.008162946	-0.004604447	0.002173086	0.022808128	-0.006395296	-0.000490738	0.008771263	-0.002572623	-0.012828916
SEEDGWAS1673:MRG:4:250062636	-0.009250255	-0.014632487	-0.000621704	-0.015991541	0.022001037	-0.016240683	0.00163932	0.001366448	0.013811395	0.00518591
SEEDGWAS1674:MRG:4:250062637	-0.009459014	-0.011519774	-0.008084115	-0.01508256	0.024535397	-0.013698907	-0.002282952	-9.19E-05	0.013947222	-0.016746161
SEEDGWAS1676:MRG:4:250062638	-0.011019856	-0.017146916	-0.002323054	-0.007969088	-0.030732313	-0.016925255	-0.015662698	-0.001543965	-0.008378518	-0.005978061
SEEDGWAS1679:MRG:4:250062639	-0.004857054	-0.01603844	0.001911472	-0.009976436	-0.003909849	-0.00440244	-0.008568808	0.003430945	0.000653927	-0.002348303
SEEDGWAS168:MRG:4:250056130	-0.015167475	-0.02034746	-0.00441081	-0.005691609	-0.034868273	-0.009714128	-0.01758923	-0.009022973	-0.019590243	-0.004277215
SEEDGWAS1680:MRG:4:250062640	-0.010463725	-0.014774636	0.001246903	-0.012994347	-0.008589197	-0.010765822	-0.003848908	0.012995226	-0.002519789	0.003699921
SEEDGWAS1681:MRG:4:250062641	-0.015191753	-0.009988215	-0.005682466	-0.010936176	-0.020572409	-0.010000603	-0.015360099	0.012058836	-0.004158189	0.007157655
SEEDGWAS1682:MRG:4:250062642	-0.010888519	-0.012905701	-0.004684015	-0.007490566	0.00149267	-0.009759927	-0.001511986	0.007112308	0.003837479	0.006998761
SEEDGWAS1683:MRG:4:250062643	-0.012394753	-0.021031995	-0.000203929	-0.006508469	-0.013469569	-0.008577357	-0.018415321	-0.011302762	-0.002904891	-0.002620503
SEEDGWAS1684:MRG:4:250062644	-0.010836661	-0.014021356	-0.002210801	-0.013307652	-0.007518814	-0.013047833	-0.010038734	0.005556334	0.000808727	-0.013539725
SEEDGWAS1685:MRG:4:250062645	-0.01186257	-0.016293799	-0.00239245	-0.008518426	-0.014553805	-0.012107569	-0.008699746	0.005251326	-0.011233259	-0.009179011
SEEDGWAS1689:MRG:4:250062647	-0.013723058	-0.011531309	0.000519772	-0.000411414	-0.024362924	-0.010948874	-0.022668692	-0.002302595	-0.008130496	-0.004650818
SEEDGWAS169:MRG:4:250056131	-0.0140676	-0.019096695	0.001471639	-0.006019403	-0.022930799	-0.018103031	-0.004440233	-0.019387704	-0.015766433	0.009174699
SEEDGWAS1690:MRG:4:250062648	-0.014583321	-0.021519203	0.000800078	-0.014240506	-0.034663207	-0.020010573	-0.017482167	0.013979374	-0.032322175	0.009015127
SEEDGWAS1691:MRG:4:250062649	-0.015664588	-0.011133351	-0.006159856	-0.001737996	0.005223418	-0.007718622	0.003490347	0.008116807	0.001053935	0.005573666
SEEDGWAS1693:MRG:4:250062650	-0.015343567	-0.022717518	-0.005303715	0.011061585	0.004704619	0.013410434	-0.060444264	0.007238265	-0.027931523	0.016381624
SEEDGWAS1694:MRG:4:250062651	-0.001318053	-0.007449171	0.009344301	-0.021216194	0.014733017	0.007547126	0.00926367	-0.002096522	0.012929571	-0.000499833
SEEDGWAS1695:MRG:4:250062652	-0.007305875	-0.014157252	0.001685138	-0.018217678	-0.002736595	-0.004005883	0.004838105	0.014934517	-0.010368723	0.014470753
SEEDGWAS1696:MRG:4:250062653	-0.017821059	-0.006891395	-0.012988133	0.029424937	0.0189277	0.042075485	-0.036240853	0.009148353	0.009601873	0.006658773
SEEDGWAS1697:MRG:4:250062654	-0.016497388	-0.012680129	-0.012695567	0.037783029	0.028400995	0.04710229	-0.043627924	0.001920309	0.002322754	0.0107861
SEEDGWAS1698:MRG:4:250062655	-0.014600385	-0.013057062	-0.007860794	0.020864658	0.027101318	0.019758039	-0.014871721	-0.008748255	0.016787337	-0.020624693
SEEDGWAS170:MRG:4:250056132	-0.011387753	-0.016843917	-0.002168292	-0.00743929	-0.020119868	-0.004278709	-0.020068211	-0.005265361	-0.002073213	-0.026567112
SEEDGWAS1701:MRG:4:250062658	-0.001679826	-0.012613848	0.003065818	-0.011768261	0.005117055	0.007059225	0.013738542	0.007541017	-0.000979503	0.016510714
SEEDGWAS1704:MRG:4:250062661	-0.003146521	-0.016461146	0.00711863	-0.013843379	-0.011333808	0.011744968	0.001183295	0.008084393	-0.033946304	0.012382812
SEEDGWAS1705:MRG:4:250062662	-0.000402063	-0.008131685	0.0101475	-0.025859317	0.001018565	0.017554972	0.013365634	0.003886275	-0.001944262	0.021147824
SEEDGWAS1707:MRG:4:250062663	-0.010603219	-0.018639044	0.000355809	-0.002468748	-0.018489254	-0.011963144	-0.009015527	9.32E-05	-0.009046251	-0.009315944
SEEDGWAS1708:MRG:4:250062664	-0.01436555	-0.016270008	0.003229523	-0.010255997	-0.026786672	-0.015652716	-0.013225988	0.007908115	-0.02072457	0.006446033
SEEDGWAS1709:MRG:4:250062665	-0.013920074	-0.019052454	-0.001570974	-0.009024382	-0.032106947	-0.017165656	-0.018243818	-0.008427362	-0.018823103	0.00428389
SEEDGWAS171:MRG:4:250056133	-0.012314479	-0.02054986	-0.007044648	-0.000405005	-0.030644424	-0.007884167	-0.018437622	-0.0046604	-0.020467335	-0.011948747
SEEDGWAS1710:MRG:4:250062667	-0.010314765	-0.01719027	-0.0022881	-0.009564055	-0.011930354	-0.010434865	-0.0028078	-0.00113399	-0.013472926	0.013539085
SEEDGWAS1711:MRG:4:250062668	0.001040542	-0.013269086	0.011833459	-0.030077816	0.003496347	0.021647028	0.011989431	0.003371965	-0.005411758	0.030515846
SEEDGWAS1712:MRG:4:250062669	-0.000694881	-0.008793253	0.005166349	-0.022868199	0.001986419	0.003052042	0.001371965	0.002630084	0.004435537	0.017652399
SEEDGWAS1713:MRG:4:250062670	0.00367214	-0.004886308	0.022931654	-0.031391266	0.002118906	0.030831597	0.015658815	-0.002125697	-0.008119354	0.00050341
SEEDGWAS1714:MRG:4:250062671	-0.008459209	-0.015072954	0.002540152	-0.012293	-0.023890473	-0.00472509	-0.015158726	-0.008219555	-0.013029465	-0.007186905
SEEDGWAS1715:MRG:4:250062672	0.006825755	-0.006008083	0.017653723	-0.024443693	-0.003472313	0.029947648	0.014758766	-0.006326111	-0.010501185	0.008027748
SEEDGWAS1716:MRG:4:250062673	0.008721183	-0.005953134	0.011995916	-0.020702544	0.003829121	0.033530591	0.007176198	-0.00855435	0.006703098	0.004739532
SEEDGWAS1717:MRG:4:250062674	0.002688883	-0.008119233	0.026107911	-0.029472947	0.006204469	0.032383879	0.00759395	-0.005802735	-0.001811245	-0.005111416
SEEDGWAS1719:MRG:4:250062675	-0.004037861	-0.009321731	0.012556361	0.007313414	0.002590866	0.027374581	0.019250838	-0.0087251	0.007877383	-0.007711464
SEEDGWAS172:MRG:4:250056134	-0.016586924	-0.018871478	-0.003278612	0.000768949	-0.032268794	-0.016035656	-0.016796607	-0.013602865	-0.01836963	-0.003185944
SEEDGWAS1720:MRG:4:250062676	-0.016516512	-0.014291903	8.90E-05	0.007877124	-0.013268933	0.011546967	0.018050885	0.006007642	-0.024113935	0.007354322
SEEDGWAS1721:MRG:4:250062677	-0.005174742	-0.01080881	0.013218376	-0.006775887	-0.020688741	-0.002896428	-0.012126633	0.000270383	-0.022168121	-0.018249899
SEEDGWAS1722:MRG:4:250062678	-0.003794092	-0.013459917	-0.004698022	0.002196949	0.022526682	0.022685111	-0.038705398	0.014546112	-0.001297186	0.022408028
SEEDGWAS1723:MRG:4:250062679	-0.009953754	-0.009902743	-0.002789109	-0.003786784	-0.006787848	-0.01008125	-0.006440387	-0.00535248	0.021631966	-0.021679556
SEEDGWAS1725:MRG:4:250062681	-0.012920939	-0.015089325	0.000547584	-0.007326047	-0.023029971	-0.008743259	-0.017707471	0.001274148	-0.01156213	0.002812414
SEEDGWAS1726:MRG:4:250062682	-0.014219669	-0.01622773	-0.0058725	-0.014812793	-0.015449598	-0.021582647	-0.006688598	0.011819323	-0.014773751	0.021532202
SEEDGWAS1727:MRG:4:250062683	-0.01018216	-0.013594188	-0.000593605	-0.009869291	-0.004785134	-0.007281339	-0.014507483	0.005489216	-0.004447339	0.012521431
SEEDGWAS1728:MRG:4:250062684	-0.012095355	-0.01866329	0.002228161	-0.014459409	-0.01834857	-0.01020807	-0.007355186	0.007329362	-0.010433953	0.020033299
SEEDGWAS1729:MRG:4:250062685	-0.007604173	-0.000803793	0.032329604	0.000181641	-0.018801314	-0.011844664	-0.01243929	-0.00223418	-0.018422901	-0.005938191
SEEDGWAS173:MRG:4:250056135	-0.018391686	-0.012892623	-0.006482108	-0.004303339	-0.024691581	-0.012319124	-0.009540021	-0.010492166	-0.009679878	0.00057892
SEEDGWAS1730:MRG:4:250062686	-0.010964106	-0.010168358	0.024287293	0.011335275	-0.030286762	-0.027050903	-0.025002927	-0.004095812	-0.024680039	0.012644032
SEEDGWAS1731:MRG:4:250062687	-0.01179583	-0.010931455	0.009786444	-0.009179862	-0.021735573	-0.008838557	-0.014275524	-0.009027679	-0.009021784	-0.013609078
SEEDGWAS1732:MRG:4:250062688	-0.014865434	-0.004744913	0.020726492	0.000723459	-0.022232507	-0.005140198	-0.003699372	-0.025802272	-0.033450742	0.001017378
SEEDGWAS1733:MRG:4:250062689	-0.018180477	0.00551925	0.007975518	-0.00063842	-0.013920833	-0.003135083	-0.002811103	0.001265138	-0.030328605	0.008132308
SEEDGWAS1736:MRG:4:250062690	-0.015923984	-0.023253799	0.00769188	-0.002105127	-0.028307526	-0.00621562	-0.009457076	-0.009893799	-0.034235828	0.026501564
SEEDGWAS1737:MRG:4:250062691	0.000748849	-0.010731104	0.014998693	-0.027316881	0.00853962	0.013720681	0.01168122	0.00564439	0.006112338	0.010626784
SEEDGWAS1739:MRG:4:250062692	0.003432063	-0.00752268	0.023233931	-0.026995951	0.004598362	0.037913814	0.017564207	-0.002714943	-0.024409417	0.026651502
SEEDGWAS174:MRG:4:250056136	-0.012952478	-0.021830927	-0.004491931	-0.003598251	-0.012896182	-0.009184166	-0.015595295	-0.006303866	-0.012567621	0.007087947
SEEDGWAS1740:MRG:4:250062693	-0.014421324	-0.024364667	0.001977132	-0.009801476	-0.037617331	-0.014486218	-0.007469302	-0.00111521	-0.032560956	0.00854577
SEEDGWAS1741:MRG:4:250062694	-0.019542822	-0.017075489	-0.007432896	0.017410577	-0.023094551	0.007928161	0.011604381	0.012112313	-0.022751435	9.37E-05
SEEDGWAS1742:MRG:4:250062695	-0.015975926	-0.021539927	0.001156798	0.008845153	-0.022839591	-0.016680842	0.000434443	-0.003206579	-0.02328089	-0.002095943
SEEDGWAS1743:MRG:4:250062696	-0.007759296	-0.010441139	0.006474091	-0.013909498	-0.021387755	0.012582889	0.004757954	0.00213858	-0.017337977	-0.007134779
SEEDGWAS1744:MRG:4:250062697	-0.012295727	-0.021578154	-0.001260403	-0.006826171	-0.008932103	-0.016825574	-0.007597687	0.010790412	-0.016236372	0.022984966
SEEDGWAS1749:MRG:4:250062702	-0.01909773	-0.011021581	-0.005272131	0.027262844	0.006851846	0.013612024	0.026084461	0.0037053	0.011466576	-0.000748738
SEEDGWAS1751:MRG:4:250062703	-0.020795723	-0.013253046	-0.00454973	0.024404942	-0.003625058	0.00730757	0.013972129	0.000867805	-0.005073176	-0.004524109
SEEDGWAS1752:MRG:4:250062704	-0.020438907	-0.016820908	0.001387563	0.049839693	-0.00150036	0.022166336	0.036956947	0.006724265	-0.007648241	0.001584729
SEEDGWAS1755:MRG:4:250062707	0.006721462	-0.004924524	0.023776098	-0.028652575	-0.000440069	0.03549792	0.002096728	-0.006692652	0.000692418	-0.005071579
SEEDGWAS1756:MRG:4:250062708	0.00608333	-0.004687417	0.019881069	-0.025688244	0.000656117	0.029215688	0.013075919	0.003824943	-0.002549041	0.010091782
SEEDGWAS1759:MRG:4:250062709	-0.00863638	-0.01723733	0.001610429	-0.017851058	-0.018936055	-0.002664679	-0.010782154	0.00393902	-0.004983791	-0.001196568
SEEDGWAS176:MRG:4:250056137	-0.009316194	-0.01646208	-0.000651899	-0.004235037	-0.02293123	-0.01237136	-0.015908983	-0.015212972	-0.003149415	-0.015583096
SEEDGWAS1760:MRG:4:250062710	-0.008280128	-0.013636144	-0.00332513	0.003226806	-0.00109099	0.014269649	-0.067164364	0.005076864	-0.02303685	0.015480802
SEEDGWAS1761:MRG:4:250062711	-0.001080474	-0.009445482	0.00546587	-0.00104745	-0.004756448	0.01266823	-0.041677892	0.002726864	-0.011870235	-0.007444019
SEEDGWAS1766:MRG:4:250062717	-0.00480603	-0.006343523	0.001190474	-0.010740071	-0.022652229	-0.005614937	-0.007958116	-0.000267314	-0.011558271	-0.004013513
SEEDGWAS1767:MRG:4:250062718	0.016799987	0.001198166	0.014725241	-0.027030053	-0.002595275	0.029017898	0.010510808	-0.015630565	-0.00618858	-0.005042688
SEEDGWAS1769:MRG:4:250062720	-0.019512746	-0.017261718	-0.003182317	0.022984339	0.006881862	0.008077605	0.028284943	0.021361924	-0.014935907	0.000397835
SEEDGWAS177:MRG:4:250056138	-0.017154511	-0.017688218	-0.005994298	-0.002007504	-0.028837991	-0.010185249	-0.011075737	-0.00143131	-0.013367867	-0.008185931
SEEDGWAS1770:MRG:4:250062721	-0.019491843	-0.018440534	-0.004113932	0.024485096	0.025894672	0.012127809	0.036516703	0.026316551	-0.010953836	0.007682834
SEEDGWAS1771:MRG:4:250062722	-0.012393178	0.001085695	0.02197252	0.000145609	0.008756168	-0.007029066	-0.012135409	0.004812979	0.017924643	0.014339475
SEEDGWAS1773:MRG:4:250062724	-0.006614722	-0.010832117	-0.006084693	-0.01900901	0.029030564	-0.016137652	0.000576631	-0.002511283	0.026296812	0.014485945
SEEDGWAS1775:MRG:4:250062726	-0.005403482	-0.012126876	0.002635721	-0.007033224	-0.008379503	-0.00154253	-0.005023815	-0.000829124	-0.00202405	-0.002485162
SEEDGWAS1777:MRG:4:250062728	0.004949058	-0.006635133	-0.008049423	-0.000989652	-0.02060671	-0.005040406	0.004238001	0.011361672	-0.013427751	0.00851075
SEEDGWAS1778:MRG:4:250062730	0.001851448	-0.006703669	-0.005398851	-0.010981445	-0.013832114	0.005733843	0.000949042	-0.001989907	-0.009494374	0.01197778
SEEDGWAS1779:MRG:4:250062731	-0.011539638	-0.018205612	-0.001650426	-0.01168286	-0.005516656	-0.011386107	-0.009594504	0.000725898	-0.004410086	-0.00615508
SEEDGWAS178:MRG:4:250056139	-0.016517827	-0.012761377	-0.008409827	0.01839196	0.017623644	0.005779683	0.026177216	2.01E-05	-0.000372261	-0.016110769
SEEDGWAS1781:MRG:4:250062764	-0.011413072	-0.011434367	-0.004426765	-0.016749129	0.027521695	-0.01410332	0.000975934	0.003481168	0.025811877	0.015060587
SEEDGWAS1782:MRG:4:250062765	-0.010521982	-0.014921812	-0.004219884	-0.01510382	0.027030739	-0.021211799	0.006020366	0.00884027	0.010205041	0.027677411
SEEDGWAS1783:MRG:4:250062766	-0.008177734	-0.011233804	-0.004334814	-0.019486479	0.022464947	-0.017425219	-0.000236013	0.013230212	0.013692299	0.006652571
SEEDGWAS1784:MRG:4:250062767	-0.01200077	-0.010091512	-0.001878881	-0.021517603	0.029425388	-0.017821952	0.011651708	0.021008317	0.001190528	0.021044167
SEEDGWAS1786:MRG:4:250062769	-0.003879884	-0.01134379	0.000351886	-0.004942983	-0.017655854	-0.001357725	-0.006337512	-0.004715861	-0.00136403	0.000380137
SEEDGWAS1788:MRG:4:250062770	-0.001147054	-0.008652448	0.006292407	-0.006474381	-0.01869347	-0.002390841	-0.007463278	-0.000546077	-0.019709215	-0.007994844
SEEDGWAS1789:MRG:4:250062771	0.023369197	0.010194982	0.004709766	-8.85E-05	-0.002298522	0.01002367	0.006645382	0.005186846	-0.018465651	0.012874075
SEEDGWAS179:MRG:4:250056140	-0.015542272	-0.016367134	-0.005624837	0.01171217	0.016257614	0.006957162	0.025959404	0.006657112	0.004574281	-0.01786922
SEEDGWAS1790:MRG:4:250062772	-0.018456309	0.020151996	-0.013089825	-0.010037006	0.01293177	0.002628369	0.004661656	0.007514661	0.006432917	-0.009010932
SEEDGWAS1791:MRG:4:250062773	-0.009967701	-0.012515214	-0.003798708	-0.009997063	0.043875118	-0.018055446	0.009376093	0.017503614	0.002480282	0.001774022
SEEDGWAS1792:MRG:4:250062774	-0.012555599	-0.007862556	-0.006062253	-0.005844894	0.029510596	-0.008760373	0.003022837	6.36E-05	0.012768448	-0.025983408
SEEDGWAS1793:MRG:4:250062775	-0.013715558	-0.005703761	-0.009312685	-0.004685467	0.047185469	-0.009781371	0.02476101	0.028907491	-0.001791155	0.00832215
SEEDGWAS1794:MRG:4:250062776	-0.00756701	-0.011427214	-0.005847576	-0.004576621	0.032640248	0.000581503	-0.03558587	0.004480433	0.021668083	0.017336422
SEEDGWAS1795:MRG:4:250062777	-0.006821871	-0.009788691	-0.004872802	-0.016378959	0.024067872	-0.014210933	0.000293966	0.003860117	0.020245104	-0.005455189
SEEDGWAS1796:MRG:4:250062778	-0.008146857	-0.011323973	-0.00608939	-0.014493422	0.015820838	-0.011629192	0.002002578	0.010177781	0.0174744	0.0102568
SEEDGWAS1797:MRG:4:250062779	-0.007886626	-0.013452444	-0.006865167	-0.016568096	0.028015947	-0.017943593	-0.004982701	0.015384	0.015446577	0.013091583
SEEDGWAS1798:MRG:4:250062780	-0.001818302	-0.010239143	0.003455758	-0.004567785	-0.011459843	0.003195261	-0.007986769	0.001509425	-0.000115617	0.0059471
SEEDGWAS1799:MRG:4:250062781	4.73E-05	-0.011215135	-0.000326391	-0.010369419	0.002166467	-0.005141661	0.006018198	0.01330369	0.005306136	0.000331428
SEEDGWAS180:MRG:4:250056141	-0.013097591	-0.011051977	-0.00506285	-0.001203299	0.026418359	-0.011323046	0.005508114	-0.00447704	0.013634071	-0.006357773
SEEDGWAS1800:MRG:4:250062782	-0.00903506	-0.008572925	-0.003179367	-0.01866987	0.022880352	-0.016392519	-0.000395664	0.008872236	0.011436689	9.99E-05
SEEDGWAS1802:MRG:4:250062783	-0.018784893	-0.01089212	-0.0010745	0.009505351	0.000636435	-0.000805478	0.004813473	0.010930999	-0.013620371	-0.004428446
SEEDGWAS1803:MRG:4:250062784	-0.011295242	-0.02152279	-0.003011793	-0.012117603	-0.017787797	-0.015773771	-0.010938268	0.009494651	-0.013102882	-0.004245041
SEEDGWAS1804:MRG:4:250062785	-0.01286749	-0.015757215	-0.007207455	-0.01951518	-0.028465978	-0.006846276	-0.022549689	-0.005427848	-0.015108496	-0.01383783
SEEDGWAS1806:MRG:4:250062787	-0.017391144	-0.017933015	-0.003772893	0.001738859	-0.034602006	-9.53E-07	-0.00315507	0.005635311	-0.02458623	0.023327063
SEEDGWAS1807:MRG:4:250062790	-0.014400912	0.028867234	0.070575918	0.021107264	-0.00615502	-0.012572621	-0.009359542	0.036486506	6.85E-05	0.003060475
SEEDGWAS1809:MRG:4:250062791	-0.012313546	-0.020257744	0.001645268	-0.012306288	-0.036279574	-0.014428163	-0.01062849	-0.005272745	-0.024526228	-0.001649287
